Loco ID,First Seen,Last Seen,Last Date,Last Time,Latitude,Longitude,Speed,Origin,Destination,Description,Total Sightings,cId,servId,trKey
7260,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.91011,151.139938,2,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,7260
7262,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.910332,151.140106,3,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,7262
7263,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.88258,151.207443,5,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,7263
7264,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.908211,151.139984,38,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,7264
7266,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.874989,151.154327,50,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7266
7267,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.87085,151.192276,44,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7267
7268,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.875839,151.190796,49,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7268
7269,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.87495,151.154785,36,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7269
7272,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.882599,151.207123,0,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7272
7273,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.909191,151.139664,19,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,7273
7275,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.87949,151.20398,20,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7275
7279,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.877178,151.186676,18,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7279
7280,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.88195,151.207947,27,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,7280
7281,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.91013,151.139954,2,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,7281
7282,2026-04-03 11:49:23,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.87999,151.206726,0,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7282
7283,2026-04-03 11:49:23,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.892471,151.144485,38,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7283
7284,2026-04-03 11:49:23,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.87656,151.189362,50,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7284
7286,2026-04-03 11:49:23,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.882462,151.206863,11,,,Dulwich Hill Line,4,7da01a3a-8b84-424b-8900-3e64dae458d0,,7286
7287,2026-04-03 11:49:23,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.908981,151.139679,16,,,Dulwich Hill Line,4,7da01a3a-8b84-424b-8900-3e64dae458d0,,7287
7288,2026-04-03 12:32:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.879089,151.201019,3,,,Dulwich Hill Line,3,7da01a3a-8b84-424b-8900-3e64dae458d0,,7288
7289,2026-04-03 12:32:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.89439,151.14296,37,,,Dulwich Hill Line,3,7da01a3a-8b84-424b-8900-3e64dae458d0,,7289
7291,2026-04-03 12:32:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.8741,151.194244,16,,,Dulwich Hill Line,3,7da01a3a-8b84-424b-8900-3e64dae458d0,,7291
7292,2026-04-03 12:32:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.905201,151.13916,4,,,Dulwich Hill Line,3,7da01a3a-8b84-424b-8900-3e64dae458d0,,7292
7293,2026-04-03 12:32:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.880909,151.207108,11,,,Dulwich Hill Line,3,7da01a3a-8b84-424b-8900-3e64dae458d0,,7293
7294,2026-04-03 13:46:05,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.882408,151.207596,8,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7294
7295,2026-04-03 13:46:05,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.90984,151.139801,14,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7295
8026,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-37.855413,144.79108,12,,,,2,,,
8103,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.864757,151.057,11,,,,2,,,
8105,2026-04-03 10:12:34,2026-04-03 17:42:46,2026-04-03,17:42:46,-33.839777,151.0236,5,,,,10,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,,8105
8108,2026-04-03 12:32:25,2026-04-03 17:03:11,2026-04-03,17:03:11,-34.854297,138.578107,13,,,,4,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,,8108
8110,2026-04-03 11:49:23,2026-04-03 17:42:46,2026-04-03,17:42:46,-33.756253,150.768293,3,Port Botany,St Marys Intermodal Hub,PN Intermodal Trip Train - RSS Crewed,11,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,ce7d7013-b653-46ca-9fab-0d913c22e653,8110
8112,2026-04-03 10:12:34,2026-04-03 15:54:03,2026-04-03,15:54:03,-27.573107,153.029733,13,,,,9,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,,8112
8114,2026-04-03 08:48:43,2026-04-03 14:30:34,2026-04-03,14:30:34,-37.80426,144.917053,12,MFT (South Dynon),,PN Melbourne Freight Terminal Shunter,5,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,ce9660aa-5122-42f5-90ca-57aab923adb0,8114
8117,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-32.89841,151.760227,13,Morandoo,,PN - Infrabuild Shunter,1,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,b2be4145-44cc-43cb-ab34-68c6877322dd,8117
8123,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.53783,150.262453,63,Carrington,Goonumbla,PN Empty Ore,2,,,
8130,2026-04-03 11:49:23,2026-04-03 12:49:23,2026-04-03,12:49:23,-32.9062,151.769093,8,Morandoo,,PN Morandoo Shunter,4,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,665926f8-4422-41a0-8185-28dd92d2a9ad,8130
8132,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-36.944833,145.173373,81,Gheringhap Loop,Southern NSW,PN Grain,2,,,
8133,2026-04-03 15:54:03,2026-04-03 16:26:36,2026-04-03,16:26:36,-33.884883,151.05728,3,,,,2,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,,8133
8138,2026-04-03 17:03:11,2026-04-03 17:03:11,2026-04-03,17:03:11,-33.88353,151.063667,2,,,Maintenance Train,1,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,fd8c4c62-a90d-48ce-9b1d-d74170b4c222,8138
8142,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.910447,151.116227,36,St Marys Freight Hub,Port Botany,PN Intermodal Trip Train - RSS Crewed,2,,,
8155,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.76752,150.901973,59,Enfield Yard,"Jamax Siding, Kelso",PN Empty Containerised Logs,2,,,
8157,2026-04-03 14:30:34,2026-04-03 16:26:36,2026-04-03,16:26:36,-34.165517,150.992227,16,,,,4,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,,8157
8160,2026-04-03 09:34:58,2026-04-03 17:42:46,2026-04-03,17:42:46,-33.83945,151.023173,5,,,PN Light Engine,8,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,e83d6aa4-83f8-4987-b17b-03e1fb071f8e,8160
8161,2026-04-03 14:30:34,2026-04-03 14:30:34,2026-04-03,14:30:34,-32.90298,151.755413,1,,,,1,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,,8161
8163,2026-04-03 15:54:03,2026-04-03 15:54:03,2026-04-03,15:54:03,-33.878087,151.067693,10,,,PN Light Engine,1,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,0e71c512-ed84-4193-94cf-f3518fa1ba28,8163
8164,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.863677,151.05612,10,Port Kembla,Clyde,PN Cement - RailTrain Crewed,2,,,
8171,2026-04-03 11:49:23,2026-04-03 16:26:36,2026-04-03,16:26:36,-34.16161,150.9982,4,,,Maintenance Train,10,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,c1221012-92b3-48d1-a4bd-acb45164431f,8171
8175,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.604233,148.558573,79,Inner Harbour,Southern NSW,PN Grain,2,,,
8208,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.84238,151.02596,12,Clyde,Crisps Creek,PN Garbage Train,2,,,
8211,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.844753,151.028347,2,Crisps Creek,Clyde Yard,PN Garbage Train,2,,,
8213,2026-04-03 11:49:23,2026-04-03 18:08:08,2026-04-03,18:08:08,-34.924117,149.645787,71,Clyde,Crisps Creek,PN Garbage Train,9,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,84d361d8-90b7-4165-84a1-a796367ea6fb,8213
8217,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.505553,150.010107,0,Carrington,Goonumbla,PN Empty Ore,18,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,b9552b68-4026-489e-aacf-eda8092cf5e1,8217
8218,2026-04-03 12:32:25,2026-04-03 18:08:08,2026-04-03,18:08:08,-34.34332,150.561227,26,Banksmeadow,Crisps Creek,PN Garbage Train,13,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,e0e7efc5-0d1b-4a96-907c-955709ae7219,8218
8220,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.11019,151.48608,54,Southern NSW,Cargill Kooragang,PN Grain,18,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,704d2e64-2e5c-4b59-9045-32919d1d3bef,8220
8224,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.842813,151.026333,13,,,,2,,,
8230,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-31.186307,150.347027,11,Carrington,North West NSW,PN Grain,2,,,
8232,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-31.351943,150.646147,0,Carrington,North West NSW,PN Grain,2,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,5a4564b9-a215-4cdc-9a63-43508fefcd48,8232
8233,2026-04-03 11:49:23,2026-04-03 18:08:08,2026-04-03,18:08:08,-31.530073,150.68796,44,Carrington,North West NSW,PN Grain,11,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,4dfa3709-d9ff-4f4b-9ab6-f27fc8c47104,8233
8235,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-30.657517,150.015627,63,Carrington (via Greta TSF),North West NSW,PN Grain,2,,,
8236,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.915907,151.76792,12,North West NSW,Carrington,PN Grain,2,,,
8239,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-29.991003,149.792027,51,Carrington,North West NSW,PN Grain,8,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,5a4564b9-a215-4cdc-9a63-43508fefcd48,8239
8240,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.903087,151.75516,0,,,PN Light Engine Movement,16,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,b2d60aa2-e0f3-40b4-ba65-8175aad1107d,8240
8249,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-30.973837,150.24168,0,North West NSW,Carrington / Cargill Kooragang,PN Grain,2,,,
8252,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-30.39567,149.812987,60,North West NSW,Carrington / Cargill Kooragang,PN Grain,2,,,
9015,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.664747,151.353987,18,PWCS Kooragang,Bengalla,PN Coal,2,,,
9025,2026-04-03 12:32:25,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.875097,151.772027,4,PWCS Kooragang,Moolarben,PN Coal via Greta TSF,11,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,615eae62-8847-4a8e-8788-882f28958cf4,9025
9027,2026-04-03 08:48:43,2026-04-03 16:26:36,2026-04-03,16:26:36,-32.86802,151.754027,2,Bengalla,PWCS Kooragang,PN Coal,13,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,6a2c1e6b-501c-4865-a731-9b4e6e83eb56,9027
9029,2026-04-03 13:46:05,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.875117,151.77184,4,Hunter Valley,PWCS Kooragang,PN Coal,8,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,9bd12eba-932b-4726-a905-0b915afc2ef4,9029
9206,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.60132,151.197373,63,PWCS Kooragang,Newdell,PN Coal,2,,,
9207,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-30.619793,150.137827,1,PWCS Kooragang,Boggabri East,PN Coal,16,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,c2ee364c-3a63-418e-92fa-ddcf394e4133,9207
9301,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-30.937417,150.168787,52,Maules Creek,PWCS Kooragang,PN Coal,16,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,1e782025-16e8-4203-95aa-1d5c3e7ec955,9301
9302,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-31.455093,150.666107,0,Maules Creek,PWCS Kooragang,PN Coal,18,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,f5bc6f9f-c13c-443c-b00b-9bf86efa0ea3,9302
9303,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-31.545313,150.694293,74,PWCS Kooragang,Boggabri East,PN Coal,2,,,
9304,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-30.516437,149.910667,2,Narrabri,NCIG Kooragang,PN Coal,2,,,
9305,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.461683,151.107587,65,PWCS Kooragang,Boggabri East,PN Coal,3,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,fa9ef1ec-8877-483e-be0b-8b5b262c9707,9305
9307,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-31.727703,150.78376,22,Boggabri East,PWCS Kooragang,PN Coal,15,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,beea800e-1d0d-482b-987e-d14201a34a6a,9307
9308,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.498237,151.137213,35,Boggabri East,PWCS Kooragang,PN Coal,16,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,311cce81-c932-4a90-b318-7f7b94b053f6,9308
9310,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-30.820413,150.059947,84,PWCS Kooragang,Boggabri East,PN Coal,2,,,
9311,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.659403,151.323747,51,PWCS Kooragang,Maules Creek,PN Coal,8,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,a0c98b06-757a-4cdc-be85-c4bf2adea2a8,9311
9312,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.671787,151.371027,3,,,,13,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,,9312
9313,2026-04-03 10:12:34,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.633063,151.10684,0,PWCS Kooragang,Warkworth,PN Coal,8,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,fd957d5f-ced1-47a0-a796-5a3a92bb67da,9313
9319,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.30549,150.98508,29,Maules Creek,NCIG Kooragang,PN Coal,2,,,
9320,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.659786,151.324197,52,,,,8,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,,9320
9322,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.34066,150.718533,57,Moolarben,NCIG Kooragang,PN Coal,16,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,c32956a5-e685-4ccb-ad67-3dc3c3c993f9,9322
9323,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.67136,151.370453,1,,,,2,,,
9407,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-36.42089,142.002707,5,,,,2,,,
9408,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-36.955077,142.6944,11,AFT (Islington),MFT (South Dynon),PN Intermodal,16,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,0e6a4f66-a635-4e7b-b522-f53b46bd46bb,9408
9409,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-36.42066,142.0022,0,MFT (South Dynon),AFT (Islington),PN Intermodal,2,,,
A4GTST,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-24.990292,152.77064,19,,,,2,,,
A70,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-37.801663,144.885467,17,Tottenham Yard,Piangil Line / Deniliquin Line,SSR BG Grain,2,,,
AC4301,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.853939,121.881973,0,,,,18,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,AC4301
AC4302,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-30.780865,121.416557,0,,,,18,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,AC4302
AC4303,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-30.774818,121.427277,0,,,,18,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,AC4303
AC4304,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.855202,121.881813,0,,,,16,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,AC4304
AC4305,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.856178,121.88179,0,,,,18,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,AC4305
AC4308,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.853249,121.881973,0,,,,16,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,AC4308
ACB4401,2026-04-03 14:30:34,2026-04-03 15:09:22,2026-04-03,15:09:22,-32.234143,148.240413,3,,,,2,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACB4401
ACB4402,2026-04-03 14:30:34,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.648597,148.166227,42,Hermidale,Carrington,Aurizon Loaded Ore (diverted 8402),6,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,5aab439c-983a-4a04-be52-27222638cee4,ACB4402
ACB4403,2026-04-03 08:48:43,2026-04-03 11:04:25,2026-04-03,11:04:25,-32.230595,115.784752,0,,,,4,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACB4403
ACB4404,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-31.958833,115.991987,56,Kwinana Grain Terminal,Eastern Goldfields Railway,CBH SG Empty Grain,14,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,563fe011-9b81-424b-b043-a8aee7036b8c,ACB4404
ACB4405,Unknown,2026-02-16 13:44:57,2026-02-16,13:44:57,-31.951957,115.99072,4,,,,5,,,
ACB4406,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-34.082512,150.757965,0,,,,16,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACB4406
ACC6030,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.233562,115.785042,0,,,,3,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACC6030
ACC6031,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.854836,121.881783,0,,,,16,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACC6031
ACC6032,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-31.63411,116.889748,83,West Kalgoorlie,Kwinana,Aurizon Kalgoorlie Mixed Freight,18,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,d5117cbc-60cd-499d-b7b5-8a1a6eb0c434,ACC6032
ACD6048,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-31.346543,119.0216,92,Kwinana,Glenlee,Aurizon Intermodal,2,,,
ACD6049,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.322893,148.0554,0,"Aurizon, Forrestfield",Glenlee,Aurizon Intermodal,2,,,
ACD6050,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-30.77107,121.433373,13,North Dynon,"Aurizon, Forrestfield",Aurizon Intermodal,16,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,890cd6d5-4243-4aa5-ac69-60804dfbe339,ACD6050
ACD6051,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-36.80345,142.586133,107,"Aurizon, Forrestfield",North Dynon,Aurizon Intermodal,2,,,
ACD6053,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-31.764567,137.274933,94,North Dynon,"Aurizon, Forrestfield",Aurizon Intermodal,16,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,1d6bd24b-74ce-47cf-a23b-157a8f3df87c,ACD6053
ACD6055,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.351397,138.203333,35,Pimba,Gillman Yard (Port Flat),Aurizon Loaded Copper,9,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,0a64edc1-4537-4f55-b2d4-25761c97b904,ACD6055
ACD6056,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-31.01152,124.559173,103,North Dynon,"Aurizon, Forrestfield",Aurizon Intermodal,2,,,
ACD6057,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-37.458903,142.87384,86,"Aurizon, Forrestfield",North Dynon,Aurizon Intermodal,16,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,8a3d19bf-5d6e-4c08-ab5e-5b6d795610fb,ACD6057
ACD6058,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.695847,138.591587,2,,,,3,406c2fa7-3c3e-4e2a-bce9-c1c383486237,,ACD6058
ACD6059,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.69625,138.59208,1,"SCT, Penfield",Wingfield / Pelican Point,SCT Steel Shunt / Wine Train,1,406c2fa7-3c3e-4e2a-bce9-c1c383486237,4cdcbfea-5ec5-4580-9fb2-6c64ca4ccf39,ACD6059
ACD6062,2026-04-03 08:48:43,2026-04-03 11:04:25,2026-04-03,11:04:25,-30.803297,121.40248,37,,,,2,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACD6062
ACD6063,2026-04-03 08:48:43,2026-04-03 11:04:25,2026-04-03,11:04:25,-30.807363,121.405653,43,,,,2,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACD6063
ACD6065,2026-04-03 08:48:43,2026-04-03 16:26:36,2026-04-03,16:26:36,-31.959617,115.990613,15,Glenlee,Kwinana,Aurizon Intermodal,11,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,f14b718d-5762-4a23-a729-43031887a5ba,ACD6065
ACD6066,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-30.771047,121.433387,16,"Aurizon, Forrestfield",North Dynon,Aurizon Intermodal,16,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,16d308cf-5196-4649-bbec-ee36b15012a9,ACD6066
ACD6067,2026-04-03 08:48:43,2026-04-03 11:04:25,2026-04-03,11:04:25,-30.80464,121.40348,38,Koolyanobbing East,Esperance,Yilgarn Iron Iron Ore,2,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,24898996-d85a-449f-ad25-eb5e257cd5a9,ACD6067
ACD6069,2026-04-03 10:12:34,2026-04-03 18:08:08,2026-04-03,18:08:08,-36.363183,140.8912,1,Dry Creek North,Wolseley,Aurizon Empty Grain,15,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,bf04d1e2-010a-4a88-bc43-fd4b40701bbf,ACD6069
ACD6071,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-12.466712,130.920387,2,Argyle Siding,Berrimah,Loaded Aurizon Ore,10,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,a4ef1b21-2a62-4809-afce-253bda140812,ACD6071
ACN4141,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-28.674368,115.269554,56,,,,18,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACN4141
ACN4142,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-28.680653,115.205887,56,,,,18,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACN4142
ACN4144,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-28.668697,115.250946,51,,,,16,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACN4144
ACN4147,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-28.808453,114.720154,0,,,,18,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACN4147
ACN4148,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-29.186358,116.744339,0,,,,18,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACN4148
ACN4149,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-28.808939,114.728104,0,,,,18,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACN4149
ACN4150,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-29.188707,116.753525,0,,,,16,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACN4150
ACN4151,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-28.767811,114.788948,11,,,,2,,,
ACN4152,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-28.683422,115.195473,55,,,,18,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACN4152
