loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
JP2536,,Tasrail Mixed Freight,34,34 brighton bell-bay,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-42.35014,147.404621,trains.json
JP2535,,Paper,32,32 boyer burnie,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-41.827796,147.432227,trains.json
HM2754,,Hunter Line Service,V772,V772 Telarah Newcastle Interchange,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.923013,151.756587,trains.json
HM2752,,Hunter Line Service,V974,V974 Dungog Newcastle Interchange,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.914247,151.743973,trains.json
HM2703,,,V463,V463,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-32.725397,151.539733,trains.json
GWU008,,ORA Coal,MO240,MO240 Mount Owen PWCS Kooragang,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.459563,151.103333,trains.json
GWU006,,ORA Coal,UL192,UL192 Ulan PWCS Kooragang,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-32.874833,151.77156,trains.json
GWU004,,ORA Coal,RV149,RV149 PWCS Kooragang Ravensworth,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-32.87875,151.71008,trains.json
GWB105,,Aurizon Intermodal,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-24.888367,133.630813,trains.json
GWA007,,Aurizon Intermodal,5DA2,5DA2 Berrimah (Darwin) Gillman Yard (Port Flat),2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-32.83271,137.982387,trains.json
GWA004,,Aurizon Intermodal,3DA6,3DA6 Berrimah (Darwin) Gillman Yard (Port Flat),2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-25.165328,133.55524,trains.json
GM27,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.83433,151.014467,trains.json
G539,,PN Containerised Freight,7901V,7901V Appleton Dock Merbein,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.786903,143.041013,trains.json
G536,,PN Containerised Freight,9306,9306 Tocumwal Appleton Dock,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.79958,144.869267,trains.json
G535,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-36.61987,142.475,trains.json
G528,,PN Wagon Transfer,9505,9505 Central Victoria Central Victoria,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.799543,144.86908,trains.json
G516,,Swift Trip Train,T174,T174 Enfield Port Botany,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.964413,151.215147,trains.json
G513,,SSR Cement Clinker,2243,2243 Maldon Cement Works Berrima Cement Works,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-34.529917,150.380373,trains.json
FLEXITY2,,GCR1,GCR1,GCR1,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-27.925791,153.339188,trains.json
FIE001,,SSR Containerised Freight,1847,1847 Port Botany Fletchers Siding Dubbo,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-34.577087,148.496067,trains.json
CSR020,,SCT Intermodal,4BM9,"4BM9 SCT, Bromelton SCT, Laverton",2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-28.612133,152.996773,trains.json
CSR006,,SCT Intermodal,5BM9,"5BM9 SCT, Bromelton SCT, Laverton",2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-34.717513,148.69264,trains.json
CLP9,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-36.718903,145.60384,trains.json
CLP12,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-36.71491,145.608613,trains.json
CF4428,,SCT Intermodal,6MP9,"6MP9 SCT, Laverton SCT, Forrestfield",2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.248843,142.92072,trains.json
CF4427,,AZ Coal,MB936,MB936 Maules Creek NCIG Kooragang,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.87155,151.7458,trains.json
CF4425,,Aurizon Loaded Ore (diverted 8402),8456,8456 Hermidale Carrington,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.913293,151.7714,trains.json
CF4412,,QUBE Grain,9369,9369 Inner Harbour Southern NSW,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-34.782123,149.060173,trains.json
CF4410,,SSR Loaded Aggregates,2188,"2188 Peppertree Quarry Boral, Cooks River",2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.700817,150.12272,trains.json
CF4403,,SSR Loaded Aggregates,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.922767,151.171507,trains.json
C503,,SSR Cement,2144,2144 Berrima Cement Works Clyde Yard,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.710063,151.097213,trains.json
BL32,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.799543,144.869307,trains.json
BL31,,PN Grain,7733V,7733V Geelong Grain Loop Western Victoria,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-36.652607,142.26556,trains.json
ARROWMARKERSSOURCE_99,,,arrowMarkersSource_99,arrowMarkersSource_99,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.871861,151.032455,trains.json
ARROWMARKERSSOURCE_98,,,arrowMarkersSource_98,arrowMarkersSource_98,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.913977,151.167354,trains.json
ARROWMARKERSSOURCE_97,,,arrowMarkersSource_97,arrowMarkersSource_97,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.9144,151.16672,trains.json
ARROWMARKERSSOURCE_96,,,arrowMarkersSource_96,arrowMarkersSource_96,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.909691,151.13974,trains.json
ARROWMARKERSSOURCE_95,,,arrowMarkersSource_95,arrowMarkersSource_95,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.912941,151.028137,trains.json
ARROWMARKERSSOURCE_94,,,arrowMarkersSource_94,arrowMarkersSource_94,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.912817,151.027697,trains.json
ARROWMARKERSSOURCE_93,,,arrowMarkersSource_93,arrowMarkersSource_93,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.760856,151.157584,trains.json
ARROWMARKERSSOURCE_92,,,arrowMarkersSource_92,arrowMarkersSource_92,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.817532,151.005234,trains.json
ARROWMARKERSSOURCE_91,,,arrowMarkersSource_91,arrowMarkersSource_91,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.819103,151.006858,trains.json
ARROWMARKERSSOURCE_90,,,arrowMarkersSource_90,arrowMarkersSource_90,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.83081,151.08692,trains.json
ARROWMARKERSSOURCE_9,,,arrowMarkersSource_9,arrowMarkersSource_9,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-27.571318,153.030253,trains.json
ARROWMARKERSSOURCE_89,,,arrowMarkersSource_89,arrowMarkersSource_89,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.712902,151.109677,trains.json
ARROWMARKERSSOURCE_88,,,arrowMarkersSource_88,arrowMarkersSource_88,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.69815,151.099641,trains.json
ARROWMARKERSSOURCE_87,,,arrowMarkersSource_87,arrowMarkersSource_87,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.70323,151.09857,trains.json
ARROWMARKERSSOURCE_86,,,arrowMarkersSource_86,arrowMarkersSource_86,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.7032,151.0984,trains.json
ARROWMARKERSSOURCE_85,,,arrowMarkersSource_85,arrowMarkersSource_85,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.70318,151.09831,trains.json
ARROWMARKERSSOURCE_84,,,arrowMarkersSource_84,arrowMarkersSource_84,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.72417,151.085345,trains.json
ARROWMARKERSSOURCE_83,,,arrowMarkersSource_83,arrowMarkersSource_83,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.86418,151.051973,trains.json
ARROWMARKERSSOURCE_82,,,arrowMarkersSource_82,arrowMarkersSource_82,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.883367,151.06236,trains.json
ARROWMARKERSSOURCE_81,,,arrowMarkersSource_81,arrowMarkersSource_81,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.88345,151.205887,trains.json
ARROWMARKERSSOURCE_80,,,arrowMarkersSource_80,arrowMarkersSource_80,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.88332,151.20545,trains.json
ARROWMARKERSSOURCE_8,,,arrowMarkersSource_8,arrowMarkersSource_8,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-27.575491,153.045425,trains.json
ARROWMARKERSSOURCE_79,,,arrowMarkersSource_79,arrowMarkersSource_79,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.874081,151.166031,trains.json
ARROWMARKERSSOURCE_78,,,arrowMarkersSource_78,arrowMarkersSource_78,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.847223,151.068434,trains.json
ARROWMARKERSSOURCE_77,,,arrowMarkersSource_77,arrowMarkersSource_77,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.86359,151.063315,trains.json
ARROWMARKERSSOURCE_76,,,arrowMarkersSource_76,arrowMarkersSource_76,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.864344,151.051753,trains.json
ARROWMARKERSSOURCE_75,,,arrowMarkersSource_75,arrowMarkersSource_75,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.91449,151.16679,trains.json
ARROWMARKERSSOURCE_74,,,arrowMarkersSource_74,arrowMarkersSource_74,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.913799,151.167175,trains.json
ARROWMARKERSSOURCE_73,,,arrowMarkersSource_73,arrowMarkersSource_73,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.922767,151.171507,trains.json
ARROWMARKERSSOURCE_72,,,arrowMarkersSource_72,arrowMarkersSource_72,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.922637,151.17136,trains.json
ARROWMARKERSSOURCE_71,,,arrowMarkersSource_71,arrowMarkersSource_71,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.914166,151.167507,trains.json
ARROWMARKERSSOURCE_70,,,arrowMarkersSource_70,arrowMarkersSource_70,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.053248,151.150587,trains.json
ARROWMARKERSSOURCE_7,,,arrowMarkersSource_7,arrowMarkersSource_7,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-27.58082,153.052521,trains.json
ARROWMARKERSSOURCE_69,,,arrowMarkersSource_69,arrowMarkersSource_69,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.904117,151.073947,trains.json
ARROWMARKERSSOURCE_68,,,arrowMarkersSource_68,arrowMarkersSource_68,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.889453,151.200813,trains.json
ARROWMARKERSSOURCE_67,,,arrowMarkersSource_67,arrowMarkersSource_67,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.8918,151.198387,trains.json
ARROWMARKERSSOURCE_66,,,arrowMarkersSource_66,arrowMarkersSource_66,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.885484,151.205896,trains.json
ARROWMARKERSSOURCE_65,,,arrowMarkersSource_65,arrowMarkersSource_65,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.885487,151.205572,trains.json
ARROWMARKERSSOURCE_64,,,arrowMarkersSource_64,arrowMarkersSource_64,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.885515,151.205933,trains.json
ARROWMARKERSSOURCE_63,,,arrowMarkersSource_63,arrowMarkersSource_63,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.89238,151.19869,trains.json
ARROWMARKERSSOURCE_62,,,arrowMarkersSource_62,arrowMarkersSource_62,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.886213,151.205028,trains.json
ARROWMARKERSSOURCE_61,,,arrowMarkersSource_61,arrowMarkersSource_61,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.916969,151.239624,trains.json
ARROWMARKERSSOURCE_60,,,arrowMarkersSource_60,arrowMarkersSource_60,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.89108,151.2483,trains.json
ARROWMARKERSSOURCE_6,,,arrowMarkersSource_6,arrowMarkersSource_6,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-27.61294,152.760666,trains.json
ARROWMARKERSSOURCE_59,,,arrowMarkersSource_59,arrowMarkersSource_59,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.89084,151.247424,trains.json
ARROWMARKERSSOURCE_58,,,arrowMarkersSource_58,arrowMarkersSource_58,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.886242,151.204334,trains.json
ARROWMARKERSSOURCE_57,,,arrowMarkersSource_57,arrowMarkersSource_57,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.885887,151.205699,trains.json
ARROWMARKERSSOURCE_56,,,arrowMarkersSource_56,arrowMarkersSource_56,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.88663,151.204076,trains.json
ARROWMARKERSSOURCE_55,,,arrowMarkersSource_55,arrowMarkersSource_55,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.887072,151.204563,trains.json
ARROWMARKERSSOURCE_54,,,arrowMarkersSource_54,arrowMarkersSource_54,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.891076,151.247359,trains.json
ARROWMARKERSSOURCE_53,,,arrowMarkersSource_53,arrowMarkersSource_53,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.884847,151.206533,trains.json
ARROWMARKERSSOURCE_52,,,arrowMarkersSource_52,arrowMarkersSource_52,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.88485,151.206231,trains.json
ARROWMARKERSSOURCE_51,,,arrowMarkersSource_51,arrowMarkersSource_51,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.885235,151.205688,trains.json
ARROWMARKERSSOURCE_50,,,arrowMarkersSource_50,arrowMarkersSource_50,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.885296,151.205682,trains.json
ARROWMARKERSSOURCE_5,,,arrowMarkersSource_5,arrowMarkersSource_5,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-27.613159,152.762741,trains.json
ARROWMARKERSSOURCE_49,,,arrowMarkersSource_49,arrowMarkersSource_49,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.885647,151.206041,trains.json
ARROWMARKERSSOURCE_48,,,arrowMarkersSource_48,arrowMarkersSource_48,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.967381,151.102814,trains.json
ARROWMARKERSSOURCE_47,,,arrowMarkersSource_47,arrowMarkersSource_47,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.918449,151.226288,trains.json
ARROWMARKERSSOURCE_46,,,arrowMarkersSource_46,arrowMarkersSource_46,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.917019,151.226044,trains.json
ARROWMARKERSSOURCE_45,,,arrowMarkersSource_45,arrowMarkersSource_45,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.968057,151.220947,trains.json
ARROWMARKERSSOURCE_44,,,arrowMarkersSource_44,arrowMarkersSource_44,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.964093,151.215573,trains.json
ARROWMARKERSSOURCE_43,,,arrowMarkersSource_43,arrowMarkersSource_43,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.895073,151.194027,trains.json
ARROWMARKERSSOURCE_42,,,arrowMarkersSource_42,arrowMarkersSource_42,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.925863,151.180667,trains.json
ARROWMARKERSSOURCE_41,,,arrowMarkersSource_41,arrowMarkersSource_41,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.861359,151.208298,trains.json
ARROWMARKERSSOURCE_40,,,arrowMarkersSource_40,arrowMarkersSource_40,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.883389,151.207987,trains.json
ARROWMARKERSSOURCE_4,,,arrowMarkersSource_4,arrowMarkersSource_4,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-27.61462,152.753067,trains.json
ARROWMARKERSSOURCE_39,,,arrowMarkersSource_39,arrowMarkersSource_39,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.88358,151.20585,trains.json
ARROWMARKERSSOURCE_38,,,arrowMarkersSource_38,arrowMarkersSource_38,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.883688,151.207131,trains.json
ARROWMARKERSSOURCE_37,,,arrowMarkersSource_37,arrowMarkersSource_37,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.88421,151.20706,trains.json
ARROWMARKERSSOURCE_36,,,arrowMarkersSource_36,arrowMarkersSource_36,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.902467,151.764613,trains.json
ARROWMARKERSSOURCE_35,,,arrowMarkersSource_35,arrowMarkersSource_35,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.91221,151.7706,trains.json
ARROWMARKERSSOURCE_34,,,arrowMarkersSource_34,arrowMarkersSource_34,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.913293,151.7714,trains.json
ARROWMARKERSSOURCE_330,,,arrowMarkersSource_330,arrowMarkersSource_330,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-30.772415,121.431511,trains.json
ARROWMARKERSSOURCE_33,,,arrowMarkersSource_33,arrowMarkersSource_33,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.924,151.758896,trains.json
ARROWMARKERSSOURCE_329,,,arrowMarkersSource_329,arrowMarkersSource_329,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-30.860557,120.650613,trains.json
ARROWMARKERSSOURCE_326,,,arrowMarkersSource_326,arrowMarkersSource_326,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-31.63965,116.915138,trains.json
ARROWMARKERSSOURCE_325,,,arrowMarkersSource_325,arrowMarkersSource_325,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-31.639173,116.911387,trains.json
ARROWMARKERSSOURCE_324,,,arrowMarkersSource_324,arrowMarkersSource_324,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-31.60042,116.52184,trains.json
ARROWMARKERSSOURCE_323,,,arrowMarkersSource_323,arrowMarkersSource_323,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.301113,138.1536,trains.json
ARROWMARKERSSOURCE_322,,,arrowMarkersSource_322,arrowMarkersSource_322,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.470743,137.768947,trains.json
ARROWMARKERSSOURCE_321,,,arrowMarkersSource_321,arrowMarkersSource_321,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.468257,137.767347,trains.json
ARROWMARKERSSOURCE_320,,,arrowMarkersSource_320,arrowMarkersSource_320,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.279367,137.575747,trains.json
ARROWMARKERSSOURCE_32,,,arrowMarkersSource_32,arrowMarkersSource_32,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.924013,151.758653,trains.json
ARROWMARKERSSOURCE_319,,,arrowMarkersSource_319,arrowMarkersSource_319,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-30.612773,130.416013,trains.json
ARROWMARKERSSOURCE_318,,,arrowMarkersSource_318,arrowMarkersSource_318,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-30.849837,128.11396,trains.json
ARROWMARKERSSOURCE_317,,,arrowMarkersSource_317,arrowMarkersSource_317,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.854752,121.881851,trains.json
ARROWMARKERSSOURCE_316,,,arrowMarkersSource_316,arrowMarkersSource_316,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-30.920793,122.128213,trains.json
ARROWMARKERSSOURCE_315,,,arrowMarkersSource_315,arrowMarkersSource_315,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.850208,121.882172,trains.json
ARROWMARKERSSOURCE_314,,,arrowMarkersSource_314,arrowMarkersSource_314,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.854404,121.881828,trains.json
ARROWMARKERSSOURCE_313,,,arrowMarkersSource_313,arrowMarkersSource_313,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.854774,121.881828,trains.json
ARROWMARKERSSOURCE_312,,,arrowMarkersSource_312,arrowMarkersSource_312,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.53986,143.820694,trains.json
ARROWMARKERSSOURCE_311,,,arrowMarkersSource_311,arrowMarkersSource_311,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.867393,144.757904,trains.json
ARROWMARKERSSOURCE_310,,,arrowMarkersSource_310,arrowMarkersSource_310,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.671173,144.750259,trains.json
ARROWMARKERSSOURCE_31,,,arrowMarkersSource_31,arrowMarkersSource_31,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.926498,151.7827,trains.json
ARROWMARKERSSOURCE_309,,,arrowMarkersSource_309,arrowMarkersSource_309,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.756649,144.713928,trains.json
ARROWMARKERSSOURCE_308,,,arrowMarkersSource_308,arrowMarkersSource_308,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.891239,144.681244,trains.json
ARROWMARKERSSOURCE_307,,,arrowMarkersSource_307,arrowMarkersSource_307,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.87273,144.608307,trains.json
ARROWMARKERSSOURCE_306,,,arrowMarkersSource_306,arrowMarkersSource_306,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.539688,143.819107,trains.json
ARROWMARKERSSOURCE_305,,,arrowMarkersSource_305,arrowMarkersSource_305,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.821438,145.161911,trains.json
ARROWMARKERSSOURCE_304,,,arrowMarkersSource_304,arrowMarkersSource_304,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.817719,145.196136,trains.json
ARROWMARKERSSOURCE_303,,,arrowMarkersSource_303,arrowMarkersSource_303,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.81617,144.949587,trains.json
ARROWMARKERSSOURCE_302,,,arrowMarkersSource_302,arrowMarkersSource_302,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.816254,145.228226,trains.json
ARROWMARKERSSOURCE_301,,,arrowMarkersSource_301,arrowMarkersSource_301,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.82618,144.655472,trains.json
ARROWMARKERSSOURCE_300,,,arrowMarkersSource_300,arrowMarkersSource_300,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.77689,144.76976,trains.json
ARROWMARKERSSOURCE_30,,,arrowMarkersSource_30,arrowMarkersSource_30,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-28.612133,152.996773,trains.json
ARROWMARKERSSOURCE_3,,,arrowMarkersSource_3,arrowMarkersSource_3,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-31.80831,152.606987,trains.json
ARROWMARKERSSOURCE_299,,,arrowMarkersSource_299,arrowMarkersSource_299,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.729927,144.793945,trains.json
ARROWMARKERSSOURCE_298,,,arrowMarkersSource_298,arrowMarkersSource_298,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.700733,144.773651,trains.json
ARROWMARKERSSOURCE_297,,,arrowMarkersSource_297,arrowMarkersSource_297,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.766087,144.816025,trains.json
ARROWMARKERSSOURCE_296,,,arrowMarkersSource_296,arrowMarkersSource_296,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.786553,144.831,trains.json
ARROWMARKERSSOURCE_295,,,arrowMarkersSource_295,arrowMarkersSource_295,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.786543,144.830947,trains.json
ARROWMARKERSSOURCE_294,,,arrowMarkersSource_294,arrowMarkersSource_294,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.851777,144.819467,trains.json
ARROWMARKERSSOURCE_293,,,arrowMarkersSource_293,arrowMarkersSource_293,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.855653,144.790027,trains.json
ARROWMARKERSSOURCE_292,,,arrowMarkersSource_292,arrowMarkersSource_292,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.861747,144.779787,trains.json
ARROWMARKERSSOURCE_291,,,arrowMarkersSource_291,arrowMarkersSource_291,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.801571,144.881332,trains.json
ARROWMARKERSSOURCE_290,,,arrowMarkersSource_290,arrowMarkersSource_290,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-37.859951,144.849701,trains.json
ARROWMARKERSSOURCE_29,,,arrowMarkersSource_29,arrowMarkersSource_29,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-29.207787,152.945,trains.json
