loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
ARROWMARKERSSOURCE_7,,,arrowMarkersSource_7,arrowMarkersSource_7,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.9029,151.758053,trains.json
ARROWMARKERSSOURCE_8,,,arrowMarkersSource_8,arrowMarkersSource_8,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.887507,151.748133,trains.json
ARROWMARKERSSOURCE_9,,,arrowMarkersSource_9,arrowMarkersSource_9,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.873133,151.767387,trains.json
ARROWMARKERSSOURCE_10,,,arrowMarkersSource_10,arrowMarkersSource_10,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.872313,151.746987,trains.json
ARROWMARKERSSOURCE_11,,,arrowMarkersSource_11,arrowMarkersSource_11,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.90723,151.736533,trains.json
ARROWMARKERSSOURCE_12,,,arrowMarkersSource_12,arrowMarkersSource_12,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.920212,151.751007,trains.json
ARROWMARKERSSOURCE_13,,,arrowMarkersSource_13,arrowMarkersSource_13,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.921583,151.75352,trains.json
ARROWMARKERSSOURCE_14,,,arrowMarkersSource_14,arrowMarkersSource_14,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.923603,151.758053,trains.json
ARROWMARKERSSOURCE_15,,,arrowMarkersSource_15,arrowMarkersSource_15,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.923713,151.758267,trains.json
ARROWMARKERSSOURCE_16,,,arrowMarkersSource_16,arrowMarkersSource_16,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.924702,151.7603,trains.json
ARROWMARKERSSOURCE_17,,,arrowMarkersSource_17,arrowMarkersSource_17,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.869957,151.725093,trains.json
ARROWMARKERSSOURCE_18,,,arrowMarkersSource_18,arrowMarkersSource_18,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.86886,151.756133,trains.json
ARROWMARKERSSOURCE_19,,,arrowMarkersSource_19,arrowMarkersSource_19,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.837373,151.68724,trains.json
ARROWMARKERSSOURCE_20,,,arrowMarkersSource_20,arrowMarkersSource_20,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.837027,151.687107,trains.json
ARROWMARKERSSOURCE_21,,,arrowMarkersSource_21,arrowMarkersSource_21,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.847167,151.69184,trains.json
ARROWMARKERSSOURCE_22,,,arrowMarkersSource_22,arrowMarkersSource_22,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.48065,150.15701,trains.json
ARROWMARKERSSOURCE_23,,,arrowMarkersSource_23,arrowMarkersSource_23,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.297233,149.1022,trains.json
ARROWMARKERSSOURCE_24,,,arrowMarkersSource_24,arrowMarkersSource_24,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.289743,149.10348,trains.json
ARROWMARKERSSOURCE_25,,,arrowMarkersSource_25,arrowMarkersSource_25,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.186733,148.694987,trains.json
ARROWMARKERSSOURCE_26,,,arrowMarkersSource_26,arrowMarkersSource_26,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.512067,149.496293,trains.json
ARROWMARKERSSOURCE_27,,,arrowMarkersSource_27,arrowMarkersSource_27,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.244517,148.604253,trains.json
ARROWMARKERSSOURCE_28,,,arrowMarkersSource_28,arrowMarkersSource_28,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.270523,149.77476,trains.json
ARROWMARKERSSOURCE_29,,,arrowMarkersSource_29,arrowMarkersSource_29,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.26676,149.79988,trains.json
ARROWMARKERSSOURCE_30,,,arrowMarkersSource_30,arrowMarkersSource_30,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.604658,150.266816,trains.json
ARROWMARKERSSOURCE_31,,,arrowMarkersSource_31,arrowMarkersSource_31,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.71181,150.31107,trains.json
ARROWMARKERSSOURCE_32,,,arrowMarkersSource_32,arrowMarkersSource_32,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.711767,150.31128,trains.json
ARROWMARKERSSOURCE_33,,,arrowMarkersSource_33,arrowMarkersSource_33,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.3731,149.99544,trains.json
ARROWMARKERSSOURCE_34,,,arrowMarkersSource_34,arrowMarkersSource_34,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.517047,150.006947,trains.json
ARROWMARKERSSOURCE_35,,,arrowMarkersSource_35,arrowMarkersSource_35,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.71206,150.3308,trains.json
ARROWMARKERSSOURCE_36,,,arrowMarkersSource_36,arrowMarkersSource_36,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.733227,150.465838,trains.json
ARROWMARKERSSOURCE_37,,,arrowMarkersSource_37,arrowMarkersSource_37,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.708412,150.585613,trains.json
ARROWMARKERSSOURCE_38,,,arrowMarkersSource_38,arrowMarkersSource_38,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.744736,150.676805,trains.json
ARROWMARKERSSOURCE_39,,,arrowMarkersSource_39,arrowMarkersSource_39,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.74994,150.69618,trains.json
ARROWMARKERSSOURCE_40,,,arrowMarkersSource_40,arrowMarkersSource_40,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.750503,150.698361,trains.json
ARROWMARKERSSOURCE_41,,,arrowMarkersSource_41,arrowMarkersSource_41,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.718543,150.435187,trains.json
ARROWMARKERSSOURCE_42,,,arrowMarkersSource_42,arrowMarkersSource_42,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.954975,150.816906,trains.json
ARROWMARKERSSOURCE_43,,,arrowMarkersSource_43,arrowMarkersSource_43,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.955331,150.816984,trains.json
ARROWMARKERSSOURCE_44,,,arrowMarkersSource_44,arrowMarkersSource_44,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.954547,150.817163,trains.json
ARROWMARKERSSOURCE_45,,,arrowMarkersSource_45,arrowMarkersSource_45,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.70466,150.87394,trains.json
ARROWMARKERSSOURCE_46,,,arrowMarkersSource_46,arrowMarkersSource_46,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.710258,150.875473,trains.json
ARROWMARKERSSOURCE_47,,,arrowMarkersSource_47,arrowMarkersSource_47,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.765999,150.906464,trains.json
ARROWMARKERSSOURCE_48,,,arrowMarkersSource_48,arrowMarkersSource_48,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.691898,150.905334,trains.json
ARROWMARKERSSOURCE_49,,,arrowMarkersSource_49,arrowMarkersSource_49,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.955301,150.816749,trains.json
ARROWMARKERSSOURCE_50,,,arrowMarkersSource_50,arrowMarkersSource_50,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-34.070572,150.804174,trains.json
ARROWMARKERSSOURCE_51,,,arrowMarkersSource_51,arrowMarkersSource_51,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-34.070571,150.804514,trains.json
ARROWMARKERSSOURCE_52,,,arrowMarkersSource_52,arrowMarkersSource_52,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.9546,150.80836,trains.json
ARROWMARKERSSOURCE_53,,,arrowMarkersSource_53,arrowMarkersSource_53,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.95453,150.80838,trains.json
ARROWMARKERSSOURCE_54,,,arrowMarkersSource_54,arrowMarkersSource_54,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.95436,150.80843,trains.json
ARROWMARKERSSOURCE_55,,,arrowMarkersSource_55,arrowMarkersSource_55,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.952049,150.792267,trains.json
ARROWMARKERSSOURCE_56,,,arrowMarkersSource_56,arrowMarkersSource_56,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.357713,150.621533,trains.json
ARROWMARKERSSOURCE_57,,,arrowMarkersSource_57,arrowMarkersSource_57,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.20739,151.487839,trains.json
ARROWMARKERSSOURCE_58,,,arrowMarkersSource_58,arrowMarkersSource_58,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.08382,151.50094,trains.json
ARROWMARKERSSOURCE_59,,,arrowMarkersSource_59,arrowMarkersSource_59,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.018349,151.527863,trains.json
ARROWMARKERSSOURCE_60,,,arrowMarkersSource_60,arrowMarkersSource_60,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.999882,151.563141,trains.json
ARROWMARKERSSOURCE_61,,,arrowMarkersSource_61,arrowMarkersSource_61,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.14864,151.490733,trains.json
ARROWMARKERSSOURCE_62,,,arrowMarkersSource_62,arrowMarkersSource_62,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.883422,151.207525,trains.json
ARROWMARKERSSOURCE_63,,,arrowMarkersSource_63,arrowMarkersSource_63,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.882301,151.207687,trains.json
ARROWMARKERSSOURCE_64,,,arrowMarkersSource_64,arrowMarkersSource_64,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.891076,151.247359,trains.json
ARROWMARKERSSOURCE_65,,,arrowMarkersSource_65,arrowMarkersSource_65,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.419472,151.342468,trains.json
ARROWMARKERSSOURCE_66,,,arrowMarkersSource_66,arrowMarkersSource_66,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.877546,151.208427,trains.json
ARROWMARKERSSOURCE_67,,,arrowMarkersSource_67,arrowMarkersSource_67,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.4226,151.341843,trains.json
ARROWMARKERSSOURCE_68,,,arrowMarkersSource_68,arrowMarkersSource_68,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.89084,151.247424,trains.json
ARROWMARKERSSOURCE_69,,,arrowMarkersSource_69,arrowMarkersSource_69,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.89108,151.2483,trains.json
ARROWMARKERSSOURCE_70,,,arrowMarkersSource_70,arrowMarkersSource_70,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.82292,151.6806,trains.json
ARROWMARKERSSOURCE_71,,,arrowMarkersSource_71,arrowMarkersSource_71,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.737937,151.5522,trains.json
ARROWMARKERSSOURCE_72,,,arrowMarkersSource_72,arrowMarkersSource_72,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.671333,151.370213,trains.json
ARROWMARKERSSOURCE_73,,,arrowMarkersSource_73,arrowMarkersSource_73,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.488877,151.13648,trains.json
ARROWMARKERSSOURCE_74,,,arrowMarkersSource_74,arrowMarkersSource_74,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.69395,151.572293,trains.json
ARROWMARKERSSOURCE_75,,,arrowMarkersSource_75,arrowMarkersSource_75,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.790777,151.64816,trains.json
ARROWMARKERSSOURCE_76,,,arrowMarkersSource_76,arrowMarkersSource_76,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.549703,151.155293,trains.json
ARROWMARKERSSOURCE_77,,,arrowMarkersSource_77,arrowMarkersSource_77,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.690979,150.908142,trains.json
ARROWMARKERSSOURCE_78,,,arrowMarkersSource_78,arrowMarkersSource_78,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.690781,150.90863,trains.json
ARROWMARKERSSOURCE_79,,,arrowMarkersSource_79,arrowMarkersSource_79,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.351093,150.99884,trains.json
ARROWMARKERSSOURCE_80,,,arrowMarkersSource_80,arrowMarkersSource_80,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.346557,150.986813,trains.json
ARROWMARKERSSOURCE_81,,,arrowMarkersSource_81,arrowMarkersSource_81,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.345103,150.97108,trains.json
ARROWMARKERSSOURCE_82,,,arrowMarkersSource_82,arrowMarkersSource_82,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.334663,150.903467,trains.json
ARROWMARKERSSOURCE_83,,,arrowMarkersSource_83,arrowMarkersSource_83,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.41774,151.044893,trains.json
ARROWMARKERSSOURCE_84,,,arrowMarkersSource_84,arrowMarkersSource_84,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.76202,150.77546,trains.json
ARROWMARKERSSOURCE_85,,,arrowMarkersSource_85,arrowMarkersSource_85,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.758906,150.73,trains.json
ARROWMARKERSSOURCE_86,,,arrowMarkersSource_86,arrowMarkersSource_86,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.70318,151.09831,trains.json
ARROWMARKERSSOURCE_87,,,arrowMarkersSource_87,arrowMarkersSource_87,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.702758,151.097973,trains.json
ARROWMARKERSSOURCE_88,,,arrowMarkersSource_88,arrowMarkersSource_88,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.69815,151.099641,trains.json
ARROWMARKERSSOURCE_89,,,arrowMarkersSource_89,arrowMarkersSource_89,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.763723,150.784933,trains.json
ARROWMARKERSSOURCE_90,,,arrowMarkersSource_90,arrowMarkersSource_90,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.107233,150.86896,trains.json
ARROWMARKERSSOURCE_91,,,arrowMarkersSource_91,arrowMarkersSource_91,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-32.04769,150.86676,trains.json
ARROWMARKERSSOURCE_92,,,arrowMarkersSource_92,arrowMarkersSource_92,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-31.667227,150.740387,trains.json
ARROWMARKERSSOURCE_93,,,arrowMarkersSource_93,arrowMarkersSource_93,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-31.454053,150.665187,trains.json
ARROWMARKERSSOURCE_94,,,arrowMarkersSource_94,arrowMarkersSource_94,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-31.35972,150.645133,trains.json
ARROWMARKERSSOURCE_95,,,arrowMarkersSource_95,arrowMarkersSource_95,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-31.576153,150.70068,trains.json
ARROWMARKERSSOURCE_96,,,arrowMarkersSource_96,arrowMarkersSource_96,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.877958,151.208926,trains.json
ARROWMARKERSSOURCE_97,,,arrowMarkersSource_97,arrowMarkersSource_97,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.86132,151.208435,trains.json
ARROWMARKERSSOURCE_98,,,arrowMarkersSource_98,arrowMarkersSource_98,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.841359,151.20822,trains.json
ARROWMARKERSSOURCE_99,,,arrowMarkersSource_99,arrowMarkersSource_99,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.84114,151.20704,trains.json
ARROWMARKERSSOURCE_100,,,arrowMarkersSource_100,arrowMarkersSource_100,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.885515,151.205933,trains.json
ARROWMARKERSSOURCE_101,,,arrowMarkersSource_101,arrowMarkersSource_101,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.885487,151.205572,trains.json
ARROWMARKERSSOURCE_102,,,arrowMarkersSource_102,arrowMarkersSource_102,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.885311,151.205109,trains.json
ARROWMARKERSSOURCE_103,,,arrowMarkersSource_103,arrowMarkersSource_103,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.884723,151.206186,trains.json
ARROWMARKERSSOURCE_104,,,arrowMarkersSource_104,arrowMarkersSource_104,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.88376,151.20615,trains.json
ARROWMARKERSSOURCE_105,,,arrowMarkersSource_105,arrowMarkersSource_105,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.883591,151.206085,trains.json
ARROWMARKERSSOURCE_106,,,arrowMarkersSource_106,arrowMarkersSource_106,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.88428,151.20718,trains.json
ARROWMARKERSSOURCE_107,,,arrowMarkersSource_107,arrowMarkersSource_107,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.884897,151.204293,trains.json
ARROWMARKERSSOURCE_108,,,arrowMarkersSource_108,arrowMarkersSource_108,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.863571,151.039398,trains.json
ARROWMARKERSSOURCE_109,,,arrowMarkersSource_109,arrowMarkersSource_109,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.86389,151.04487,trains.json
ARROWMARKERSSOURCE_110,,,arrowMarkersSource_110,arrowMarkersSource_110,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.86418,151.04685,trains.json
ARROWMARKERSSOURCE_111,,,arrowMarkersSource_111,arrowMarkersSource_111,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.864242,151.051408,trains.json
ARROWMARKERSSOURCE_112,,,arrowMarkersSource_112,arrowMarkersSource_112,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.864129,151.05155,trains.json
ARROWMARKERSSOURCE_113,,,arrowMarkersSource_113,arrowMarkersSource_113,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.886437,151.054213,trains.json
ARROWMARKERSSOURCE_114,,,arrowMarkersSource_114,arrowMarkersSource_114,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.86342,151.05556,trains.json
ARROWMARKERSSOURCE_115,,,arrowMarkersSource_115,arrowMarkersSource_115,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.883357,151.065067,trains.json
ARROWMARKERSSOURCE_116,,,arrowMarkersSource_116,arrowMarkersSource_116,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.85858,151.08788,trains.json
ARROWMARKERSSOURCE_117,,,arrowMarkersSource_117,arrowMarkersSource_117,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.886347,151.203738,trains.json
ARROWMARKERSSOURCE_118,,,arrowMarkersSource_118,arrowMarkersSource_118,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.886363,151.204331,trains.json
ARROWMARKERSSOURCE_119,,,arrowMarkersSource_119,arrowMarkersSource_119,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.886283,151.204513,trains.json
ARROWMARKERSSOURCE_120,,,arrowMarkersSource_120,arrowMarkersSource_120,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.886423,151.204721,trains.json
ARROWMARKERSSOURCE_121,,,arrowMarkersSource_121,arrowMarkersSource_121,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.886466,151.204951,trains.json
ARROWMARKERSSOURCE_122,,,arrowMarkersSource_122,arrowMarkersSource_122,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.88322,151.06388,trains.json
ARROWMARKERSSOURCE_123,,,arrowMarkersSource_123,arrowMarkersSource_123,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.847072,151.068053,trains.json
ARROWMARKERSSOURCE_124,,,arrowMarkersSource_124,arrowMarkersSource_124,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.849894,151.068181,trains.json
ARROWMARKERSSOURCE_125,,,arrowMarkersSource_125,arrowMarkersSource_125,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.899473,151.071893,trains.json
ARROWMARKERSSOURCE_126,,,arrowMarkersSource_126,arrowMarkersSource_126,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.92391,151.15648,trains.json
ARROWMARKERSSOURCE_127,,,arrowMarkersSource_127,arrowMarkersSource_127,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.923733,151.15656,trains.json
ARROWMARKERSSOURCE_128,,,arrowMarkersSource_128,arrowMarkersSource_128,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.917801,151.034393,trains.json
ARROWMARKERSSOURCE_129,,,arrowMarkersSource_129,arrowMarkersSource_129,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.912941,151.028137,trains.json
ARROWMARKERSSOURCE_130,,,arrowMarkersSource_130,arrowMarkersSource_130,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.914131,151.166657,trains.json
ARROWMARKERSSOURCE_131,,,arrowMarkersSource_131,arrowMarkersSource_131,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.922513,151.17104,trains.json
ARROWMARKERSSOURCE_132,,,arrowMarkersSource_132,arrowMarkersSource_132,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.924813,151.15624,trains.json
ARROWMARKERSSOURCE_133,,,arrowMarkersSource_133,arrowMarkersSource_133,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.88381,151.20673,trains.json
ARROWMARKERSSOURCE_134,,,arrowMarkersSource_134,arrowMarkersSource_134,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.883181,151.207216,trains.json
ARROWMARKERSSOURCE_135,,,arrowMarkersSource_135,arrowMarkersSource_135,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.946107,151.20964,trains.json
ARROWMARKERSSOURCE_136,,,arrowMarkersSource_136,arrowMarkersSource_136,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.91721,151.226089,trains.json
ARROWMARKERSSOURCE_137,,,arrowMarkersSource_137,arrowMarkersSource_137,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.952603,151.2162,trains.json
ARROWMARKERSSOURCE_138,,,arrowMarkersSource_138,arrowMarkersSource_138,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.95248,151.01503,trains.json
ARROWMARKERSSOURCE_139,,,arrowMarkersSource_139,arrowMarkersSource_139,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.952378,151.019098,trains.json
ARROWMARKERSSOURCE_140,,,arrowMarkersSource_140,arrowMarkersSource_140,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.95196,151.01936,trains.json
ARROWMARKERSSOURCE_141,,,arrowMarkersSource_141,arrowMarkersSource_141,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.975151,151.079498,trains.json
ARROWMARKERSSOURCE_142,,,arrowMarkersSource_142,arrowMarkersSource_142,2026-04-30T09:47:17.827834Z,2026-04-30T10:02:22.413101Z,-33.9754,151.079586,trains.json
