Loco ID,First Seen,Last Seen,Last Date,Last Time,Latitude,Longitude,Speed,Origin,Destination,Description,Total Sightings,cId,servId,trKey
8171,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.275693,147.92476,35,Southern NSW,Inner Harbour,PN Grain,2,,,
8175,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.604233,148.558573,79,Inner Harbour,Southern NSW,PN Grain,2,,,
8208,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.84238,151.02596,12,Clyde,Crisps Creek,PN Garbage Train,2,,,
8211,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.844753,151.028347,2,Crisps Creek,Clyde Yard,PN Garbage Train,2,,,
8217,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.737377,151.073093,43,Carrington,Goonumbla,PN Empty Ore,5,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,b9552b68-4026-489e-aacf-eda8092cf5e1,8217
8218,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.61077,150.3218,62,Inner Harbour,Southern NSW,PN Grain,2,,,
8220,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.792537,148.995547,64,Southern NSW,Cargill Kooragang,PN Grain,5,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,704d2e64-2e5c-4b59-9045-32919d1d3bef,8220
8224,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.842813,151.026333,13,,,,2,,,
8230,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-31.186307,150.347027,11,Carrington,North West NSW,PN Grain,2,,,
8232,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-31.351943,150.646147,0,Carrington,North West NSW,PN Grain,2,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,5a4564b9-a215-4cdc-9a63-43508fefcd48,8232
8235,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-30.657517,150.015627,63,Carrington (via Greta TSF),North West NSW,PN Grain,2,,,
8236,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.915907,151.76792,12,North West NSW,Carrington,PN Grain,2,,,
8239,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-31.346177,150.639547,23,Carrington,North West NSW,PN Grain,2,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,5a4564b9-a215-4cdc-9a63-43508fefcd48,8239
8240,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.903157,151.75516,0,,,PN Light Engine Movement,3,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,b2d60aa2-e0f3-40b4-ba65-8175aad1107d,8240
8249,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-30.973837,150.24168,0,North West NSW,Carrington / Cargill Kooragang,PN Grain,2,,,
8252,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-30.39567,149.812987,60,North West NSW,Carrington / Cargill Kooragang,PN Grain,2,,,
9015,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.664747,151.353987,18,PWCS Kooragang,Bengalla,PN Coal,2,,,
9027,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.286293,150.836493,0,Bengalla,PWCS Kooragang,PN Coal,3,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,6a2c1e6b-501c-4865-a731-9b4e6e83eb56,9027
9206,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.60132,151.197373,63,PWCS Kooragang,Newdell,PN Coal,2,,,
9207,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.277507,150.91232,0,PWCS Kooragang,Boggabri East,PN Coal,3,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,c2ee364c-3a63-418e-92fa-ddcf394e4133,9207
9301,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-31.382123,150.643133,0,PWCS Kooragang,Maules Creek,PN Coal,3,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,0ffbf6b2-fbe5-4f70-910f-e5488dda083a,9301
9302,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-30.569297,150.111813,1,PWCS Kooragang,Maules Creek,PN Coal,5,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,9571eae8-8395-40af-b576-7c1c1313e885,9302
9303,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-31.545313,150.694293,74,PWCS Kooragang,Boggabri East,PN Coal,2,,,
9304,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-30.516437,149.910667,2,Narrabri,NCIG Kooragang,PN Coal,2,,,
9305,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-32.672007,151.370627,0,,,,1,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,,9305
9307,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-30.61919,150.134827,1,PWCS Kooragang,Boggabri East,PN Coal,3,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,493105f6-0f74-4d45-97f4-169f51283c60,9307
9308,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-30.80355,150.05396,56,Boggabri East,PWCS Kooragang,PN Coal,3,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,311cce81-c932-4a90-b318-7f7b94b053f6,9308
9310,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-30.820413,150.059947,84,PWCS Kooragang,Boggabri East,PN Coal,2,,,
9311,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.871123,151.73904,0,Maules Creek,NCIG Kooragang,PN Coal,3,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,8711dd7e-6fcc-4509-9735-ec0909cde0d7,9311
9312,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.72888,151.52708,38,Whitehaven,PWCS Kooragang,PN Coal,3,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,6f01f510-373b-46c6-a02b-29ec43f59469,9312
9313,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.90294,151.756533,6,Boggabri East,PWCS Kooragang,PN Coal,3,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,f6691491-bdb7-4d8a-b588-45d77c7cd507,9313
9319,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.30549,150.98508,29,Maules Creek,NCIG Kooragang,PN Coal,2,,,
9320,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.871327,151.738587,3,,,,3,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,,9320
9322,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.338743,150.023387,40,NCIG Kooragang,Moolarben,PN Coal,3,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,3a2c7b9b-a685-4f65-8b48-1ddb9fbca7ec,9322
9323,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.67136,151.370453,1,,,,2,,,
9407,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-36.42089,142.002707,5,,,,2,,,
9408,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-35.01014,138.846307,51,AFT (Islington),MFT (South Dynon),PN Intermodal,3,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,0e6a4f66-a635-4e7b-b522-f53b46bd46bb,9408
9409,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-36.42066,142.0022,0,MFT (South Dynon),AFT (Islington),PN Intermodal,2,,,
A4GTST,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-24.990292,152.77064,19,,,,2,,,
A70,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-37.801663,144.885467,17,Tottenham Yard,Piangil Line / Deniliquin Line,SSR BG Grain,2,,,
AC4301,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.331718,121.728485,47,,,,5,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,AC4301
AC4302,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-31.974897,121.67321,69,,,,5,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,AC4302
AC4303,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-31.964661,121.66774,69,,,,5,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,AC4303
AC4304,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.855186,121.881813,0,,,,3,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,AC4304
AC4305,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.856152,121.881752,0,,,,5,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,AC4305
AC4308,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.340172,121.720528,46,,,,3,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,AC4308
ACB4403,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.235512,115.78476,0,,,,3,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACB4403
ACB4404,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-31.640983,116.62732,12,Kwinana Grain Terminal,Eastern Goldfields Railway,CBH SG Empty Grain,2,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,563fe011-9b81-424b-b043-a8aee7036b8c,ACB4404
ACB4405,Unknown,2026-02-16 13:44:57,2026-02-16,13:44:57,-31.951957,115.99072,4,,,,5,,,
ACB4406,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.0825,150.757965,0,"Aurizon, Forrestfield",Glenlee,Aurizon Intermodal,3,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,89fb2dc9-c82b-48e2-8144-61c955ec9eee,ACB4406
ACC6030,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.233562,115.785042,0,,,,3,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACC6030
ACC6031,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.854824,121.881821,0,,,,3,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACC6031
ACC6032,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-31.6593,117.59893,15,West Kalgoorlie,Kwinana,Aurizon Kalgoorlie Mixed Freight,5,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,d5117cbc-60cd-499d-b7b5-8a1a6eb0c434,ACC6032
ACD6048,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-31.346543,119.0216,92,Kwinana,Glenlee,Aurizon Intermodal,2,,,
ACD6049,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.322893,148.0554,0,"Aurizon, Forrestfield",Glenlee,Aurizon Intermodal,2,,,
ACD6050,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-31.630203,117.13904,104,North Dynon,"Aurizon, Forrestfield",Aurizon Intermodal,3,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,890cd6d5-4243-4aa5-ac69-60804dfbe339,ACD6050
ACD6051,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-36.80345,142.586133,107,"Aurizon, Forrestfield",North Dynon,Aurizon Intermodal,2,,,
ACD6053,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.830863,138.516933,0,North Dynon,"Aurizon, Forrestfield",Aurizon Intermodal,3,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,1d6bd24b-74ce-47cf-a23b-157a8f3df87c,ACD6053
ACD6055,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-34.8222,138.515627,13,Pimba,Gillman Yard (Port Flat),Aurizon Loaded Copper,1,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,0a64edc1-4537-4f55-b2d4-25761c97b904,ACD6055
ACD6056,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-31.01152,124.559173,103,North Dynon,"Aurizon, Forrestfield",Aurizon Intermodal,2,,,
ACD6057,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-35.131787,139.082213,41,,,,3,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACD6057
ACD6058,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.695847,138.591587,2,,,,3,406c2fa7-3c3e-4e2a-bce9-c1c383486237,,ACD6058
ACD6059,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.69625,138.59208,1,"SCT, Penfield",Wingfield / Pelican Point,SCT Steel Shunt / Wine Train,1,406c2fa7-3c3e-4e2a-bce9-c1c383486237,4cdcbfea-5ec5-4580-9fb2-6c64ca4ccf39,ACD6059
ACD6062,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-30.80158,121.370533,5,,,,1,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACD6062
ACD6063,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-30.801707,121.370253,9,,,,1,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACD6063
ACD6065,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-31.640327,116.9532,29,Glenlee,Kwinana,Aurizon Intermodal,3,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,f14b718d-5762-4a23-a729-43031887a5ba,ACD6065
ACD6066,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-31.630053,117.138293,104,"Aurizon, Forrestfield",North Dynon,Aurizon Intermodal,3,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,16d308cf-5196-4649-bbec-ee36b15012a9,ACD6066
ACD6067,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-30.801427,121.370933,5,Koolyanobbing East,Esperance,Yilgarn Iron Iron Ore,1,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,24898996-d85a-449f-ad25-eb5e257cd5a9,ACD6067
ACD6069,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.82926,138.587373,18,,,,3,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACD6069
ACD6071,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-13.271045,131.146893,79,Argyle Siding,Berrimah,Loaded Aurizon Ore,5,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,a4ef1b21-2a62-4809-afce-253bda140812,ACD6071
ACN4141,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-28.777002,114.591652,0,,,,5,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACN4141
ACN4142,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-29.178726,116.610573,74,,,,5,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACN4142
ACN4144,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-28.781908,114.585449,2,,,,3,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACN4144
ACN4147,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-28.746464,115.736191,55,,,,5,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACN4147
ACN4148,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-28.751041,114.821846,51,,,,5,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACN4148
ACN4149,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-28.738979,115.729866,54,,,,5,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACN4149
ACN4150,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-28.755163,114.811394,51,,,,3,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACN4150
ACN4151,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-28.767811,114.788948,11,,,,2,,,
ACN4152,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-29.179634,116.621239,74,,,,5,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACN4152
ACN4168,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-29.179659,116.621468,74,,,,5,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACN4168
ACN4169,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-28.738674,115.729591,54,,,,5,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACN4169
ACN4170,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-28.77713,114.591324,1,,,,5,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACN4170
ACN4171,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-28.81245,114.720734,0,,,,3,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACN4171
ACN4172,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-29.186359,116.744164,0,,,,2,,,
ACN4173,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.349682,115.704636,0,,,,5,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACN4173
ACN4174,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-28.717955,115.708923,57,,,,2,,,
ACN4175,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-28.751228,114.821312,51,,,,5,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACN4175
C503,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.509193,150.335333,1,,,,3,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,,C503
C506,Unknown,2026-02-16 14:00:06,2026-02-16,14:00:06,-33.480333,150.158013,3,"Grainforce Siding, Kelso",Port Botany,SSR Containerised Freight,4,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,9a504e6c-445d-4c1e-aba6-98bb47bf5ac4,C506
C507,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.54875,150.37152,4,,,,1,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,,C507
C508,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.509093,150.3348,1,Marulan South Quarry,Berrima Cement Works,SSR Limestone,3,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,41cb6cb8-11b9-4917-8092-c7be3c1046f7,C508
C509,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-34.747027,150.02004,12,,,,2,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,,C509
C510,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.548887,150.371453,0,Allied Pinnacle Maldon,Southern NSW,SSR Grain,5,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,beca4465-4367-4a81-9016-f03a41fbaf52,C510
CAF Urbos 3 Light Rail Vehicle,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.879318,151.202835,15,,,Dulwich Hill Line,5,7da01a3a-8b84-424b-8900-3e64dae458d0,,CAF Urbos 3 Light Rail Vehicle
CEY003,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.834927,151.015467,49,,,SSR Light Engine,3,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,96bd5300-2860-4ea0-be33-fc4a84dcac67,CEY003
CEY004,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.853653,151.086573,42,NCIG Kooragang / Inner Harbour,Clarence,SSR Coal,2,,,
CEY007,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.67247,150.25316,76,Peppertree Quarry,"Boral, Cooks River",SSR Loaded Aggregates,5,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,2088ba51-da10-4c3f-92e2-5950d7c748f8,CEY007
CF4402,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.96398,151.219867,3,,,,4,ac759e23-9776-419a-8e29-3375b861db5b,,CF4402
CF4403,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.477987,150.41668,53,,,,5,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,,CF4403
CF4404,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.67091,150.250973,75,"Boral, Enfield",Peppertree Quarry,SSR Empty Aggregates,3,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,46c83b4d-76de-4ca3-bf7a-4ff955e294d4,CF4404
CF4410,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.75122,150.02044,14,,,,2,,,
CF4411,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.32251,150.915613,40,Port Kembla,North Dynon,QUBE BlueScope Steel,2,,,
CF4422,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.257767,148.400973,31,,,,2,,,
CF4424,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.063637,150.8704,45,Maules Creek,NCIG Kooragang,AZ Coal,2,,,
CF4425,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-31.548943,146.82372,47,Hermidale,Carrington,Aurizon Loaded Ore (diverted 8402),3,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,5aab439c-983a-4a04-be52-27222638cee4,CF4425
CF4426,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-31.564173,150.698307,0,PWCS Kooragang,Maules Creek,AZ Coal,5,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,1046b092-4a4c-400f-b74c-234e6840f0f3,CF4426
CF4427,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-31.5009,150.682053,51,Whitehaven,PWCS Kooragang,AZ Coal,3,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,c59d072a-e172-4b72-b34a-8616b1e12443,CF4427
CF4428,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.485893,137.769093,46,"SCT, Laverton","SCT, Forrestfield",SCT Intermodal,5,406c2fa7-3c3e-4e2a-bce9-c1c383486237,bcd82430-78c3-49b6-9a1c-be3dfa1f2a46,CF4428
CF4431,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.11316,147.856547,61,"SCT, Forrestfield","SCT, Parkes",SCT Intermodal,3,406c2fa7-3c3e-4e2a-bce9-c1c383486237,d9208d57-cdc7-4d6b-bbb6-bdc647e48ced,CF4431
CF4434,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.658963,151.288293,44,Narrabri,Enfield Intermodal Logistics Centre,SRS Containerised Freight,2,,,
CF4435,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-35.318347,149.15444,1,,,,2,ac759e23-9776-419a-8e29-3375b861db5b,,CF4435
CLF2,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-34.74748,150.020893,4,Berrima Cement Works,Marulan South Quarry,SSR Limestone,2,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,d36fe682-4def-428b-b5cf-66e697672c51,CLF2
CLP13,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.19455,150.635187,2,,,,3,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,,CLP13
CLP16,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.80796,138.608267,4,,,,2,,,
CLP8,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.806837,138.60932,7,,,,2,,,
CSR007,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.23168,138.29308,82,Port Germein,SCT Penfield,SCT Shuttle,2,,,
CSR009,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.694467,138.590573,0,"SCT, Forrestfield","SCT, Laverton",SCT Intermodal,2,,,
CSR010,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.112853,147.855653,62,,,,3,406c2fa7-3c3e-4e2a-bce9-c1c383486237,,CSR010
CSR011,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.694697,138.590733,3,,,,2,406c2fa7-3c3e-4e2a-bce9-c1c383486237,,CSR011
CSR014,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.601313,138.52336,61,"SCT, Laverton","SCT, Forrestfield",SCT Intermodal,2,,,
CSR015,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-38.100467,143.986267,68,"SCT, Laverton","SCT, Forrestfield",SCT Intermodal,2,,,
CSR016,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-30.920923,122.123,80,"SCT, Parkes","SCT, Forrestfield",SCT Intermodal,2,,,
CSR017,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-30.876047,120.06904,79,"SCT, Parkes","SCT, Forrestfield",SCT Intermodal,3,406c2fa7-3c3e-4e2a-bce9-c1c383486237,a87c5335-e2ad-494b-ab77-ffbd71724292,CSR017
CSR019,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-30.85055,119.864693,37,"SCT, Forrestfield","SCT, Laverton",SCT Intermodal,3,406c2fa7-3c3e-4e2a-bce9-c1c383486237,3bb248fa-8323-4428-8d45-85d922b2f762,CSR019
CSR021,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-30.809333,128.54,79,"SCT, Forrestfield","SCT, Laverton",SCT Intermodal,3,406c2fa7-3c3e-4e2a-bce9-c1c383486237,55f163a5-8860-41f2-af5f-3da79c41e26e,CSR021
CSR022,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.694343,138.590333,3,,,,2,,,
DS004,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.71894,150.839987,45,,,,2,,,
EA2501,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-35.203583,149.533027,91,Central,Canberra,NSW Trainlink Xplorer,3,88542efb-4c25-4192-b520-526e696dc90c,8ee349d3-1d43-45ac-8d56-5b4639f17f32,EA2501
EA2504,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.895377,151.192907,1,,,,2,,,
EC2523,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.90622,151.1828,56,Canberra,Central,NSW TrainLink Xplorer,3,88542efb-4c25-4192-b520-526e696dc90c,ba8e82ad-772f-4164-9e22-3e2480f62526,EC2523
FIE004,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.8911,151.068,0,Port Botany,Fletchers Siding Dubbo,SSR Containerised Freight,2,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,229e0f78-9912-4e61-884c-b9339d980180,FIE004
