Loco ID,First Seen,Last Seen,Last Date,Last Time,Latitude,Longitude,Speed,Origin,Destination,Description,Total Sightings,cId,servId,trKey
6013,2026-04-03 19:04:14,2026-04-03 19:45:41,2026-04-03,19:45:41,-33.88158,151.208084,22,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,6013
6014,2026-04-03 19:04:14,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.882599,151.207138,9,,,Dulwich Hill Line,3,7da01a3a-8b84-424b-8900-3e64dae458d0,,6014
6015,2026-04-03 19:04:14,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.90976,151.139771,23,,,Dulwich Hill Line,3,7da01a3a-8b84-424b-8900-3e64dae458d0,,6015
6017,2026-04-03 19:45:41,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.910118,151.139954,3,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,6017
6018,2026-04-03 19:45:41,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.879902,151.206314,0,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,6018
6019,2026-04-03 19:45:41,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.901958,151.138153,1,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,6019
6020,2026-04-03 19:45:41,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.874321,151.194061,15,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,6020
6021,2026-04-03 10:12:34,2026-04-03 20:52:37,2026-04-03,20:52:37,-30.569023,150.112547,1,NCIG Kooragang,Maules Creek,AZ Coal,18,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,e50c345e-c50d-4333-9951-8b7d29e0c827,6021
6022,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-31.218027,136.33936,88,Glenlee,Kwinana,Aurizon Intermodal,22,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,944d02ea-7ff2-4305-8c63-8f19b3dadd4c,6022
6023,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.78935,151.082493,43,"SCT, Bromelton","SCT, Laverton",SCT Intermodal,20,406c2fa7-3c3e-4e2a-bce9-c1c383486237,0223c7c1-2ade-4d70-81ee-8adaa0215cbc,6023
6024,2026-04-03 20:52:37,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.880211,151.207809,0,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,6024
6025,2026-04-03 20:52:37,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.91011,151.139954,10,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,6025
6026,2026-04-03 20:52:37,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.87603,151.190247,49,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,6026
6027,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.873459,151.169418,50,,,Dulwich Hill Line,19,7da01a3a-8b84-424b-8900-3e64dae458d0,,6027
6029,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.87751,151.199783,22,,,Dulwich Hill Line,12,7da01a3a-8b84-424b-8900-3e64dae458d0,,6029
6041,2026-04-03 16:26:36,2026-04-03 16:26:36,2026-04-03,16:26:36,-32.832327,151.684373,2,,,,1,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,6041
7235,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.910332,151.140106,1,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7235
7237,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.908901,151.139694,20,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7237
7239,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.910118,151.139954,5,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7239
7241,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.91003,151.139893,12,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7241
7243,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.882252,151.207733,29,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7243
7244,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.874081,151.166138,36,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7244
7249,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.877041,151.188355,37,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7249
7255,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.882591,151.207108,8,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,7255
7257,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.879978,151.20668,11,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7257
7258,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.888729,151.145309,14,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7258
7259,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.866879,151.193344,16,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7259
7260,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.91011,151.139938,2,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,7260
7262,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.910332,151.140106,3,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,7262
7263,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.88258,151.207443,5,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,7263
7264,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.908211,151.139984,38,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,7264
7266,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.874989,151.154327,50,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7266
7267,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.87085,151.192276,44,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7267
7268,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.875839,151.190796,49,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7268
7269,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.87495,151.154785,36,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7269
7272,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.882599,151.207123,0,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7272
7273,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.909191,151.139664,19,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,7273
7275,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.87949,151.20398,20,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7275
7279,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.877178,151.186676,18,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7279
7280,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.88195,151.207947,27,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,7280
7281,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.91013,151.139954,2,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,7281
7282,2026-04-03 11:49:23,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.87999,151.206726,0,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7282
7283,2026-04-03 11:49:23,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.892471,151.144485,38,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7283
7284,2026-04-03 11:49:23,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.87656,151.189362,50,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7284
7286,2026-04-03 11:49:23,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.882462,151.206863,11,,,Dulwich Hill Line,4,7da01a3a-8b84-424b-8900-3e64dae458d0,,7286
7287,2026-04-03 11:49:23,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.908981,151.139679,16,,,Dulwich Hill Line,4,7da01a3a-8b84-424b-8900-3e64dae458d0,,7287
7288,2026-04-03 12:32:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.879089,151.201019,3,,,Dulwich Hill Line,3,7da01a3a-8b84-424b-8900-3e64dae458d0,,7288
7289,2026-04-03 12:32:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.89439,151.14296,37,,,Dulwich Hill Line,3,7da01a3a-8b84-424b-8900-3e64dae458d0,,7289
7291,2026-04-03 12:32:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.8741,151.194244,16,,,Dulwich Hill Line,3,7da01a3a-8b84-424b-8900-3e64dae458d0,,7291
7292,2026-04-03 12:32:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.905201,151.13916,4,,,Dulwich Hill Line,3,7da01a3a-8b84-424b-8900-3e64dae458d0,,7292
7293,2026-04-03 12:32:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.880909,151.207108,11,,,Dulwich Hill Line,3,7da01a3a-8b84-424b-8900-3e64dae458d0,,7293
7294,2026-04-03 13:46:05,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.882408,151.207596,8,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7294
7295,2026-04-03 13:46:05,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.90984,151.139801,14,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7295
8026,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-37.855413,144.79108,12,,,,2,,,
8103,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.864757,151.057,11,,,,2,,,
8105,2026-04-03 10:12:34,2026-04-03 17:42:46,2026-04-03,17:42:46,-33.839777,151.0236,5,,,,10,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,,8105
8108,2026-04-03 12:32:25,2026-04-03 20:52:37,2026-04-03,20:52:37,-34.856227,138.577053,13,,,PN Shunter,5,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,2d209bdd-0250-49bd-a9a9-c15ad70101fb,8108
8110,2026-04-03 11:49:23,2026-04-03 17:42:46,2026-04-03,17:42:46,-33.756253,150.768293,3,Port Botany,St Marys Intermodal Hub,PN Intermodal Trip Train - RSS Crewed,11,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,ce7d7013-b653-46ca-9fab-0d913c22e653,8110
8112,2026-04-03 10:12:34,2026-04-03 15:54:03,2026-04-03,15:54:03,-27.573107,153.029733,13,,,,9,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,,8112
8114,2026-04-03 08:48:43,2026-04-03 14:30:34,2026-04-03,14:30:34,-37.80426,144.917053,12,MFT (South Dynon),,PN Melbourne Freight Terminal Shunter,5,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,ce9660aa-5122-42f5-90ca-57aab923adb0,8114
8117,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-32.89841,151.760227,13,Morandoo,,PN - Infrabuild Shunter,1,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,b2be4145-44cc-43cb-ab34-68c6877322dd,8117
8123,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.53783,150.262453,63,Carrington,Goonumbla,PN Empty Ore,2,,,
8130,2026-04-03 11:49:23,2026-04-03 12:49:23,2026-04-03,12:49:23,-32.9062,151.769093,8,Morandoo,,PN Morandoo Shunter,4,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,665926f8-4422-41a0-8185-28dd92d2a9ad,8130
8132,2026-04-03 20:52:37,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.440023,142.86104,0,Western Victoria,Geelong Grain Loop,PN Grain,3,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,485e9a4e-630c-48e5-bcf2-9d4a44edb253,8132
8133,2026-04-03 15:54:03,2026-04-03 16:26:36,2026-04-03,16:26:36,-33.884883,151.05728,3,,,,2,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,,8133
8138,2026-04-03 17:03:11,2026-04-03 20:52:37,2026-04-03,20:52:37,-34.052153,151.048827,10,,,Maintenance Train,4,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,fd8c4c62-a90d-48ce-9b1d-d74170b4c222,8138
8142,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.910447,151.116227,36,St Marys Freight Hub,Port Botany,PN Intermodal Trip Train - RSS Crewed,2,,,
8155,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.76752,150.901973,59,Enfield Yard,"Jamax Siding, Kelso",PN Empty Containerised Logs,2,,,
8157,2026-04-03 14:30:34,2026-04-03 20:52:37,2026-04-03,20:52:37,-34.173653,150.999787,5,,,,6,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,,8157
8160,2026-04-03 09:34:58,2026-04-03 17:42:46,2026-04-03,17:42:46,-33.83945,151.023173,5,,,PN Light Engine,8,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,e83d6aa4-83f8-4987-b17b-03e1fb071f8e,8160
8161,2026-04-03 14:30:34,2026-04-03 14:30:34,2026-04-03,14:30:34,-32.90298,151.755413,1,,,,1,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,,8161
8162,2026-04-03 20:52:37,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.841673,151.025387,7,Enfield,Cooks River,PN Trip Train,1,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,39aeed60-a141-46e6-8a98-bd4bcfa7e7d4,8162
8163,2026-04-03 15:54:03,2026-04-03 15:54:03,2026-04-03,15:54:03,-33.878087,151.067693,10,,,PN Light Engine,1,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,0e71c512-ed84-4193-94cf-f3518fa1ba28,8163
8164,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.863677,151.05612,10,Port Kembla,Clyde,PN Cement - RailTrain Crewed,2,,,
8166,2026-04-03 19:45:41,2026-04-03 20:52:37,2026-04-03,20:52:37,-34.04428,151.051187,10,,,,3,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,,8166
8171,2026-04-03 11:49:23,2026-04-03 20:52:37,2026-04-03,20:52:37,-34.17399,151.005107,4,,,Maintenance Train,12,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,c1221012-92b3-48d1-a4bd-acb45164431f,8171
8175,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.604233,148.558573,79,Inner Harbour,Southern NSW,PN Grain,2,,,
8203,2026-04-03 19:04:14,2026-04-03 19:04:14,2026-04-03,19:04:14,-34.46067,150.86828,1,Port Kembla,Dendrobium Mine,PN Coal,1,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,7e4e2fce-7632-45c9-8cd0-c6a9ae5771d0,8203
8204,2026-04-03 20:07:20,2026-04-03 20:07:20,2026-04-03,20:07:20,-34.442123,150.84176,29,Port Kembla,Dendrobium Mine,PN Coal,1,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,5dcdb16e-f710-4f13-b5d1-345896ff247c,8204
8208,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.84238,151.02596,12,Clyde,Crisps Creek,PN Garbage Train,2,,,
8211,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.844753,151.028347,2,Crisps Creek,Clyde Yard,PN Garbage Train,2,,,
8213,2026-04-03 11:49:23,2026-04-03 19:04:14,2026-04-03,19:04:14,-35.085723,149.63548,1,Clyde,Crisps Creek,PN Garbage Train,10,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,84d361d8-90b7-4165-84a1-a796367ea6fb,8213
8217,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.28098,148.996613,47,Carrington,Goonumbla,PN Empty Ore,22,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,b9552b68-4026-489e-aacf-eda8092cf5e1,8217
8218,2026-04-03 12:32:25,2026-04-03 20:52:37,2026-04-03,20:52:37,-34.77066,149.711227,0,Banksmeadow,Crisps Creek,PN Garbage Train,17,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,e0e7efc5-0d1b-4a96-907c-955709ae7219,8218
8220,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-32.873967,151.776787,6,Southern NSW,Cargill Kooragang,PN Grain,21,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,704d2e64-2e5c-4b59-9045-32919d1d3bef,8220
8224,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.842813,151.026333,13,,,,2,,,
8230,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-31.186307,150.347027,11,Carrington,North West NSW,PN Grain,2,,,
8232,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-31.351943,150.646147,0,Carrington,North West NSW,PN Grain,2,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,5a4564b9-a215-4cdc-9a63-43508fefcd48,8232
8233,2026-04-03 11:49:23,2026-04-03 20:07:20,2026-04-03,20:07:20,-31.35502,150.645373,5,Carrington,North West NSW,PN Grain,13,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,4dfa3709-d9ff-4f4b-9ab6-f27fc8c47104,8233
8235,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-30.657517,150.015627,63,Carrington (via Greta TSF),North West NSW,PN Grain,2,,,
8236,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.915907,151.76792,12,North West NSW,Carrington,PN Grain,2,,,
8239,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-29.991003,149.792027,51,Carrington,North West NSW,PN Grain,8,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,5a4564b9-a215-4cdc-9a63-43508fefcd48,8239
8240,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.903197,151.755133,0,,,PN Light Engine Movement,20,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,b2d60aa2-e0f3-40b4-ba65-8175aad1107d,8240
8249,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-30.973837,150.24168,0,North West NSW,Carrington / Cargill Kooragang,PN Grain,2,,,
8252,2026-04-03 20:52:37,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.87676,151.77792,8,Kooragang,,PN Cargill Shunter,3,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,b7618ae2-29f8-4e34-9c32-96894b116221,8252
9015,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.664747,151.353987,18,PWCS Kooragang,Bengalla,PN Coal,2,,,
9025,2026-04-03 12:32:25,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.86858,151.72204,19,PWCS Kooragang,Moolarben,PN Coal via Greta TSF,15,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,615eae62-8847-4a8e-8788-882f28958cf4,9025
9027,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.632167,151.1028,1,PWCS Kooragang,Mount Thorley,PN Coal,17,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,32c60e76-e7d3-4b49-9a43-a9753c030ae4,9027
9029,2026-04-03 13:46:05,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.868453,151.72228,18,PWCS Kooragang,Bengalla,PN Coal,12,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,781716eb-6e90-44af-b020-91b8ce977af1,9029
9206,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.60132,151.197373,63,PWCS Kooragang,Newdell,PN Coal,2,,,
9207,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-30.694163,150.040293,52,Boggabri East,PWCS Kooragang,PN Coal,18,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,321f4348-a31e-4565-80ad-e9a844a040d8,9207
9301,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-31.245907,150.440387,40,Maules Creek,PWCS Kooragang,PN Coal,20,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,1e782025-16e8-4203-95aa-1d5c3e7ec955,9301
9302,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.03883,150.867493,43,Maules Creek,PWCS Kooragang,PN Coal,22,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,f5bc6f9f-c13c-443c-b00b-9bf86efa0ea3,9302
9303,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-31.545313,150.694293,74,PWCS Kooragang,Boggabri East,PN Coal,2,,,
9304,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-30.516437,149.910667,2,Narrabri,NCIG Kooragang,PN Coal,2,,,
9305,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-31.458967,150.669627,38,PWCS Kooragang,Boggabri East,PN Coal,7,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,fa9ef1ec-8877-483e-be0b-8b5b262c9707,9305
9307,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.302353,150.983827,34,Boggabri East,PWCS Kooragang,PN Coal,19,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,beea800e-1d0d-482b-987e-d14201a34a6a,9307
9308,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.874933,151.77156,5,Boggabri East,PWCS Kooragang,PN Coal,20,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,311cce81-c932-4a90-b318-7f7b94b053f6,9308
9310,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-30.820413,150.059947,84,PWCS Kooragang,Boggabri East,PN Coal,2,,,
9311,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-31.94687,150.872733,51,PWCS Kooragang,Maules Creek,PN Coal,12,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,a0c98b06-757a-4cdc-be85-c4bf2adea2a8,9311
9312,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-32.67151,151.37052,2,,,,16,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,,9312
9313,2026-04-03 10:12:34,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.631643,151.112533,1,PWCS Kooragang,Warkworth,PN Coal,11,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,fd957d5f-ced1-47a0-a796-5a3a92bb67da,9313
9319,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.30549,150.98508,29,Maules Creek,NCIG Kooragang,PN Coal,2,,,
9320,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-31.94926,150.871947,47,,,,12,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,,9320
9322,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.45941,151.077147,53,Moolarben,NCIG Kooragang,PN Coal,20,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,c32956a5-e685-4ccb-ad67-3dc3c3c993f9,9322
9323,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.67136,151.370453,1,,,,2,,,
9407,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-36.42089,142.002707,5,,,,2,,,
9408,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-38.09279,143.91144,109,AFT (Islington),MFT (South Dynon),PN Intermodal,20,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,0e6a4f66-a635-4e7b-b522-f53b46bd46bb,9408
9409,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-36.42066,142.0022,0,MFT (South Dynon),AFT (Islington),PN Intermodal,2,,,
A4GTST,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-24.990292,152.77064,19,,,,2,,,
A70,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-37.801663,144.885467,17,Tottenham Yard,Piangil Line / Deniliquin Line,SSR BG Grain,2,,,
AC4301,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.856937,121.881668,0,,,,22,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,AC4301
AC4302,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-30.78087,121.416565,0,,,,22,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,AC4302
AC4303,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-30.774815,121.427246,0,,,,22,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,AC4303
AC4304,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.855228,121.881798,0,,,,20,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,AC4304
AC4305,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.854496,121.881844,0,,,,22,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,AC4305
AC4308,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.853245,121.881935,0,,,,20,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,AC4308
ACB4401,2026-04-03 14:30:34,2026-04-03 15:09:22,2026-04-03,15:09:22,-32.234143,148.240413,3,,,,2,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACB4401
ACB4402,2026-04-03 14:30:34,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.679077,147.800493,71,Hermidale,Carrington,Aurizon Loaded Ore (diverted 8402),10,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,5aab439c-983a-4a04-be52-27222638cee4,ACB4402
ACB4403,2026-04-03 08:48:43,2026-04-03 11:04:25,2026-04-03,11:04:25,-32.230595,115.784752,0,,,,4,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACB4403
ACB4404,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.257114,115.756584,0,,,,18,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACB4404
ACB4405,Unknown,2026-02-16 13:44:57,2026-02-16,13:44:57,-31.951957,115.99072,4,,,,5,,,
