Loco ID,First Seen,Last Seen,Last Date,Last Time,Latitude,Longitude,Speed,Origin,Destination,Description,Total Sightings,cId,servId,trKey
7267,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.87085,151.192276,44,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7267
7268,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.875839,151.190796,49,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7268
7269,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.87495,151.154785,36,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7269
7272,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.882599,151.207123,0,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7272
7273,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.909191,151.139664,19,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,7273
7275,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.87949,151.20398,20,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7275
7279,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.877178,151.186676,18,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7279
7280,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.88195,151.207947,27,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,7280
7281,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.91013,151.139954,2,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,7281
7282,2026-04-03 11:49:23,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.87999,151.206726,0,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7282
7283,2026-04-03 11:49:23,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.892471,151.144485,38,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7283
7284,2026-04-03 11:49:23,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.87656,151.189362,50,,,Dulwich Hill Line,1,7da01a3a-8b84-424b-8900-3e64dae458d0,,7284
7286,2026-04-03 11:49:23,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.882462,151.206863,11,,,Dulwich Hill Line,3,7da01a3a-8b84-424b-8900-3e64dae458d0,,7286
7287,2026-04-03 11:49:23,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.908981,151.139679,16,,,Dulwich Hill Line,3,7da01a3a-8b84-424b-8900-3e64dae458d0,,7287
7288,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.879089,151.201019,3,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,7288
7289,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.89439,151.14296,37,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,7289
7291,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.8741,151.194244,16,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,7291
7292,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.905201,151.13916,4,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,7292
7293,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.880909,151.207108,11,,,Dulwich Hill Line,2,7da01a3a-8b84-424b-8900-3e64dae458d0,,7293
8026,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-37.855413,144.79108,12,,,,2,,,
8103,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.864757,151.057,11,,,,2,,,
8105,2026-04-03 10:12:34,2026-04-03 12:42:16,2026-04-03,12:42:16,-34.165543,151.002933,1,,,,3,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,,8105
8108,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-34.864073,138.578413,3,,,,2,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,,8108
8110,2026-04-03 11:49:23,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.92659,151.183053,12,St Marys Freight Hub,Port Botany,PN Intermodal Trip Train - RSS Crewed,3,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,f724b427-a64d-402a-a541-981099f28c6a,8110
8112,2026-04-03 10:12:34,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.57216,153.029453,1,,,,4,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,,8112
8114,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-37.804367,144.924347,15,MFT (South Dynon),,PN Melbourne Freight Terminal Shunter,3,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,ce9660aa-5122-42f5-90ca-57aab923adb0,8114
8117,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-32.89841,151.760227,13,Morandoo,,PN - Infrabuild Shunter,1,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,b2be4145-44cc-43cb-ab34-68c6877322dd,8117
8123,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.53783,150.262453,63,Carrington,Goonumbla,PN Empty Ore,2,,,
8130,2026-04-03 11:49:23,2026-04-03 12:42:16,2026-04-03,12:42:16,-32.9062,151.769093,8,Morandoo,,PN Morandoo Shunter,3,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,665926f8-4422-41a0-8185-28dd92d2a9ad,8130
8132,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-36.944833,145.173373,81,Gheringhap Loop,Southern NSW,PN Grain,2,,,
8142,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.910447,151.116227,36,St Marys Freight Hub,Port Botany,PN Intermodal Trip Train - RSS Crewed,2,,,
8155,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.76752,150.901973,59,Enfield Yard,"Jamax Siding, Kelso",PN Empty Containerised Logs,2,,,
8160,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-34.172827,151.00288,1,,,Maintenance Train,1,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,7924e823-05d0-4032-86a3-7d7547151cf1,8160
8164,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.863677,151.05612,10,Port Kembla,Clyde,PN Cement - RailTrain Crewed,2,,,
8171,2026-04-03 11:49:23,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.899763,151.071027,1,,,,5,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,,8171
8175,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.604233,148.558573,79,Inner Harbour,Southern NSW,PN Grain,2,,,
8208,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.84238,151.02596,12,Clyde,Crisps Creek,PN Garbage Train,2,,,
8211,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.844753,151.028347,2,Crisps Creek,Clyde Yard,PN Garbage Train,2,,,
8213,2026-04-03 11:49:23,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.844733,151.028333,11,Clyde,Crisps Creek,PN Garbage Train,1,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,84d361d8-90b7-4165-84a1-a796367ea6fb,8213
8217,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.75168,150.701773,8,Carrington,Goonumbla,PN Empty Ore,9,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,b9552b68-4026-489e-aacf-eda8092cf5e1,8217
8218,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.956363,151.2194,2,Banksmeadow,Crisps Creek,PN Garbage Train,4,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,e0e7efc5-0d1b-4a96-907c-955709ae7219,8218
8220,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-34.658683,150.286187,58,Southern NSW,Cargill Kooragang,PN Grain,9,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,704d2e64-2e5c-4b59-9045-32919d1d3bef,8220
8224,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.842813,151.026333,13,,,,2,,,
8230,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-31.186307,150.347027,11,Carrington,North West NSW,PN Grain,2,,,
8232,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-31.351943,150.646147,0,Carrington,North West NSW,PN Grain,2,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,5a4564b9-a215-4cdc-9a63-43508fefcd48,8232
8233,2026-04-03 11:49:23,2026-04-03 12:42:16,2026-04-03,12:42:16,-32.753423,151.602947,65,Carrington,North West NSW,PN Grain via Greta TSF,3,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,580a7c6e-69cf-4090-98c2-47102a7cd711,8233
8235,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-30.657517,150.015627,63,Carrington (via Greta TSF),North West NSW,PN Grain,2,,,
8236,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.915907,151.76792,12,North West NSW,Carrington,PN Grain,2,,,
8239,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-30.544367,149.926493,64,Carrington,North West NSW,PN Grain,6,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,5a4564b9-a215-4cdc-9a63-43508fefcd48,8239
8240,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-32.903157,151.755147,0,,,PN Light Engine Movement,7,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,b2d60aa2-e0f3-40b4-ba65-8175aad1107d,8240
8249,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-30.973837,150.24168,0,North West NSW,Carrington / Cargill Kooragang,PN Grain,2,,,
8252,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-30.39567,149.812987,60,North West NSW,Carrington / Cargill Kooragang,PN Grain,2,,,
9015,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.664747,151.353987,18,PWCS Kooragang,Bengalla,PN Coal,2,,,
9025,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-32.391513,150.9986,1,PWCS Kooragang,Moolarben,PN Coal via Greta TSF,2,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,615eae62-8847-4a8e-8788-882f28958cf4,9025
9027,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-32.589167,151.185987,55,Bengalla,PWCS Kooragang,PN Coal,7,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,6a2c1e6b-501c-4865-a731-9b4e6e83eb56,9027
9206,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.60132,151.197373,63,PWCS Kooragang,Newdell,PN Coal,2,,,
9207,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-31.403673,150.649093,61,PWCS Kooragang,Boggabri East,PN Coal,7,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,c2ee364c-3a63-418e-92fa-ddcf394e4133,9207
9301,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-30.719577,150.036973,34,PWCS Kooragang,Maules Creek,PN Coal,7,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,0ffbf6b2-fbe5-4f70-910f-e5488dda083a,9301
9302,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-30.713427,150.038053,0,Maules Creek,PWCS Kooragang,PN Coal,9,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,f5bc6f9f-c13c-443c-b00b-9bf86efa0ea3,9302
9303,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-31.545313,150.694293,74,PWCS Kooragang,Boggabri East,PN Coal,2,,,
9304,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-30.516437,149.910667,2,Narrabri,NCIG Kooragang,PN Coal,2,,,
9305,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-32.672007,151.370627,0,,,,1,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,,9305
9307,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-30.62049,150.080147,11,Boggabri East,PWCS Kooragang,PN Coal,6,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,beea800e-1d0d-482b-987e-d14201a34a6a,9307
9308,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-31.17532,150.332907,56,Boggabri East,PWCS Kooragang,PN Coal,7,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,311cce81-c932-4a90-b318-7f7b94b053f6,9308
9310,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-30.820413,150.059947,84,PWCS Kooragang,Boggabri East,PN Coal,2,,,
9311,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-32.87133,151.72804,10,Maules Creek,NCIG Kooragang,PN Coal,5,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,8711dd7e-6fcc-4509-9735-ec0909cde0d7,9311
9312,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-32.86879,151.75828,1,Whitehaven,PWCS Kooragang,PN Coal,7,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,6f01f510-373b-46c6-a02b-29ec43f59469,9312
9313,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.90294,151.756533,6,Boggabri East,PWCS Kooragang,PN Coal,3,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,f6691491-bdb7-4d8a-b588-45d77c7cd507,9313
9319,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.30549,150.98508,29,Maules Creek,NCIG Kooragang,PN Coal,2,,,
9320,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-32.87141,151.728253,10,,,,5,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,,9320
9322,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-32.263517,149.787413,1,NCIG Kooragang,Moolarben,PN Coal,7,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,3a2c7b9b-a685-4f65-8b48-1ddb9fbca7ec,9322
9323,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.67136,151.370453,1,,,,2,,,
9407,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-36.42089,142.002707,5,,,,2,,,
9408,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-35.624747,139.816307,104,AFT (Islington),MFT (South Dynon),PN Intermodal,7,18402348-3c0f-4dee-8bf5-3a8bbbf9945b,0e6a4f66-a635-4e7b-b522-f53b46bd46bb,9408
9409,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-36.42066,142.0022,0,MFT (South Dynon),AFT (Islington),PN Intermodal,2,,,
A4GTST,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-24.990292,152.77064,19,,,,2,,,
A70,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-37.801663,144.885467,17,Tottenham Yard,Piangil Line / Deniliquin Line,SSR BG Grain,2,,,
AC4301,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.241138,121.716537,45,,,,9,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,AC4301
AC4302,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-31.015707,121.543144,24,,,,9,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,AC4302
AC4303,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-31.004677,121.543854,24,,,,9,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,AC4303
AC4304,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.855194,121.88179,0,,,,7,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,AC4304
AC4305,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.873272,121.901199,0,,,,9,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,AC4305
AC4308,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.251816,121.71653,45,,,,7,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,AC4308
ACB4403,2026-04-03 08:48:43,2026-04-03 11:04:25,2026-04-03,11:04:25,-32.230595,115.784752,0,,,,4,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACB4403
ACB4404,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-31.641266,116.626869,0,Kwinana Grain Terminal,Eastern Goldfields Railway,CBH SG Empty Grain,6,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,563fe011-9b81-424b-b043-a8aee7036b8c,ACB4404
ACB4405,Unknown,2026-02-16 13:44:57,2026-02-16,13:44:57,-31.951957,115.99072,4,,,,5,,,
ACB4406,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-34.0825,150.757965,0,"Aurizon, Forrestfield",Glenlee,Aurizon Intermodal,7,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,89fb2dc9-c82b-48e2-8144-61c955ec9eee,ACB4406
ACC6030,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.233562,115.785042,0,,,,3,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACC6030
ACC6031,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.854813,121.881844,0,,,,7,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACC6031
ACC6032,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-31.636288,116.985283,0,West Kalgoorlie,Kwinana,Aurizon Kalgoorlie Mixed Freight,9,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,d5117cbc-60cd-499d-b7b5-8a1a6eb0c434,ACC6032
ACD6048,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-31.346543,119.0216,92,Kwinana,Glenlee,Aurizon Intermodal,2,,,
ACD6049,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.322893,148.0554,0,"Aurizon, Forrestfield",Glenlee,Aurizon Intermodal,2,,,
ACD6050,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-31.430777,118.41772,66,North Dynon,"Aurizon, Forrestfield",Aurizon Intermodal,7,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,890cd6d5-4243-4aa5-ac69-60804dfbe339,ACD6050
ACD6051,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-36.80345,142.586133,107,"Aurizon, Forrestfield",North Dynon,Aurizon Intermodal,2,,,
ACD6053,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-34.41832,138.46864,84,North Dynon,"Aurizon, Forrestfield",Aurizon Intermodal,7,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,1d6bd24b-74ce-47cf-a23b-157a8f3df87c,ACD6053
ACD6055,2026-04-03 08:48:43,2026-04-03 11:04:25,2026-04-03,11:04:25,-34.827293,138.5182,2,Pimba,Gillman Yard (Port Flat),Aurizon Loaded Copper,2,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,0a64edc1-4537-4f55-b2d4-25761c97b904,ACD6055
ACD6056,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-31.01152,124.559173,103,North Dynon,"Aurizon, Forrestfield",Aurizon Intermodal,2,,,
ACD6057,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-36.01737,140.281613,104,"Aurizon, Forrestfield",North Dynon,Aurizon Intermodal,7,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,8a3d19bf-5d6e-4c08-ab5e-5b6d795610fb,ACD6057
ACD6058,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.695847,138.591587,2,,,,3,406c2fa7-3c3e-4e2a-bce9-c1c383486237,,ACD6058
ACD6059,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.69625,138.59208,1,"SCT, Penfield",Wingfield / Pelican Point,SCT Steel Shunt / Wine Train,1,406c2fa7-3c3e-4e2a-bce9-c1c383486237,4cdcbfea-5ec5-4580-9fb2-6c64ca4ccf39,ACD6059
ACD6062,2026-04-03 08:48:43,2026-04-03 11:04:25,2026-04-03,11:04:25,-30.803297,121.40248,37,,,,2,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACD6062
ACD6063,2026-04-03 08:48:43,2026-04-03 11:04:25,2026-04-03,11:04:25,-30.807363,121.405653,43,,,,2,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACD6063
ACD6065,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-31.63917,116.911453,40,Glenlee,Kwinana,Aurizon Intermodal,5,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,f14b718d-5762-4a23-a729-43031887a5ba,ACD6065
ACD6066,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-31.432397,118.415613,65,"Aurizon, Forrestfield",North Dynon,Aurizon Intermodal,7,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,16d308cf-5196-4649-bbec-ee36b15012a9,ACD6066
ACD6067,2026-04-03 08:48:43,2026-04-03 11:04:25,2026-04-03,11:04:25,-30.80464,121.40348,38,Koolyanobbing East,Esperance,Yilgarn Iron Iron Ore,2,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,24898996-d85a-449f-ad25-eb5e257cd5a9,ACD6067
ACD6069,2026-04-03 10:12:34,2026-04-03 12:42:16,2026-04-03,12:42:16,-34.841313,138.581907,34,Dry Creek North,Wolseley,Aurizon Empty Grain,6,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,bf04d1e2-010a-4a88-bc43-fd4b40701bbf,ACD6069
ACD6071,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-12.466712,130.920387,2,Argyle Siding,Berrimah,Loaded Aurizon Ore,9,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,a4ef1b21-2a62-4809-afce-253bda140812,ACD6071
ACN4141,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-28.776598,114.601639,0,,,,9,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACN4141
ACN4142,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-29.187307,116.753067,0,,,,9,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACN4142
ACN4144,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-28.777035,114.590843,0,,,,7,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACN4144
ACN4147,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-28.718039,115.013222,24,,,,9,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACN4147
ACN4148,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-28.678051,115.678024,41,,,,9,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACN4148
ACN4149,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-28.7216,115.003105,24,,,,9,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACN4149
ACN4150,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-28.669834,115.671608,42,,,,7,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACN4150
ACN4151,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-28.767811,114.788948,11,,,,2,,,
ACN4152,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-29.186577,116.743149,0,,,,9,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACN4152
ACN4168,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-29.186634,116.742928,0,,,,9,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACN4168
ACN4169,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-28.721794,115.002724,24,,,,9,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACN4169
ACN4170,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-28.776663,114.60125,0,,,,9,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACN4170
ACN4171,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-28.812449,114.720726,0,,,,7,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACN4171
ACN4172,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-29.186359,116.744164,0,,,,2,,,
ACN4173,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.339958,115.735542,44,,,,9,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACN4173
ACN4174,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-28.717955,115.708923,57,,,,2,,,
ACN4175,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-28.67775,115.677765,41,,,,9,01e5aad9-fc0c-4b7a-a39d-d5166bf44f25,,ACN4175
BRM001,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-34.642047,148.030013,0,"Weston Milling, Enfield",Southern NSW,SSR Grain,2,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,4d8cc4fe-9eea-4dce-a227-6c956aecd9f7,BRM001
C503,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-34.50798,150.332747,3,,,,7,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,,C503
C506,Unknown,2026-02-16 14:00:06,2026-02-16,14:00:06,-33.480333,150.158013,3,"Grainforce Siding, Kelso",Port Botany,SSR Containerised Freight,4,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,9a504e6c-445d-4c1e-aba6-98bb47bf5ac4,C506
C507,2026-04-03 10:12:34,2026-04-03 12:42:16,2026-04-03,12:42:16,-34.784333,149.119613,74,,,,5,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,,C507
C508,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-34.50791,150.332547,2,Marulan South Quarry,Berrima Cement Works,SSR Limestone,7,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,41cb6cb8-11b9-4917-8092-c7be3c1046f7,C508
C509,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-34.70378,150.143813,54,Marulan South Quarry,Berrima Cement Works,SSR Limestone,6,edbed39e-f4b9-4fd9-bc6a-a7e7d04a9e4b,25a891dd-d0a7-410f-bc66-79d910107d28,C509
