loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
VLINE8865,,Geelong - Melbourne Via Geelong,8865,8865,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-37.793388,144.735123,trains.json
X05,,Kingsford Line,L3,L3,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.917629,151.226151,trains.json
X11,,Randwick Line,L2,L2,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.885769,151.207047,trains.json
X12,,Randwick Line,L2,L2,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.916649,151.237488,trains.json
X26,,Kingsford Line,L3,L3,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.86145,151.209229,trains.json
X41,,Kingsford Line,L3,L3,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-33.919899,151.226578,trains.json
XP2004,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-35.028893,147.443733,trains.json
XP2011,,NSW TrainLink XPT,NT36,NT36 Grafton Central,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.97738,151.599333,trains.json
XP2012,,NSW TrainLink XPT,ST24,ST24 Southern Cross Station Central,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-35.027947,147.444907,trains.json
XRN005,,ORA Coal,RV229,RV229 PWCS Kooragang Ravensworth,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.4029,151.01224,trains.json
XRN014,,,UNREG,UNREG,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.362267,150.48236,trains.json
XRN017,,ORA Coal,RV120,RV120 Ravensworth PWCS Kooragang,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.902567,151.76056,trains.json
XRN018,,ORA Coal,UL171,UL171 PWCS Kooragang Ulan,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.27313,149.766893,trains.json
XRN029,,ORA Coal,UL110,UL110 Ulan PWCS Kooragang,2026-05-01T03:33:36.134216Z,2026-05-01T03:33:36.134216Z,-32.361893,150.48264,trains.json
